ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag,_generated_at_utc,_run_id
2025-09-22T15:58:59Z,0.433,0.4333,0.4328,0.4329,98814.5,0.4452312186726901,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:59:59Z,0.4329,0.4329,0.4325,0.4327,164514.1,0.4452278110676627,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:00:59Z,0.4327,0.4329,0.4325,0.4328,136056.9,0.4452250167847733,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:01:59Z,0.4328,0.434,0.4328,0.4338,146913.8,0.4452222436615357,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:02:59Z,0.4339,0.4342,0.4333,0.4339,179950.4,0.4452188784997721,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:03:59Z,0.4339,0.4342,0.4332,0.4338,485229.7,0.4452097343455841,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:04:59Z,0.4338,0.4344,0.4338,0.4344,207476.3,0.4452060342959563,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:05:59Z,0.4344,0.4349,0.4341,0.4348,352450.5,0.4451999870871508,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:06:59Z,0.4348,0.4349,0.4336,0.4338,220244.7,0.4451958487704435,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:07:59Z,0.4337,0.4342,0.4331,0.4336,178340.2,0.4451924412532825,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:08:59Z,0.4335,0.4338,0.433,0.4334,120510.7,0.445190100102631,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:09:59Z,0.4334,0.4348,0.4334,0.4348,99997.8,0.4451883887532998,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:10:59Z,0.4348,0.4349,0.4342,0.4343,162440.2,0.4451854762297769,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:11:59Z,0.4344,0.4346,0.4338,0.4338,239390.1,0.4451809898242294,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:12:59Z,0.4339,0.4343,0.4336,0.4342,131036.6,0.4451786218248553,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:13:59Z,0.4342,0.4342,0.4337,0.4337,167565.6,0.445175457344914,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:14:59Z,0.4336,0.434,0.4336,0.4337,79572.8,0.445173955221816,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:15:59Z,0.4337,0.4339,0.4334,0.4334,105137.0,0.4451719192407462,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:16:59Z,0.4334,0.4339,0.4334,0.4336,143736.0,0.4451691841983309,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:17:59Z,0.4336,0.4336,0.432,0.4323,402408.2,0.4451606743135693,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:18:59Z,0.4324,0.4337,0.4324,0.4332,319716.8,0.4451543937465558,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:19:59Z,0.4332,0.4334,0.4326,0.4328,549435.9,0.4451432553038273,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:20:59Z,0.4327,0.4331,0.4324,0.433,235028.3,0.4451385739245145,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:21:59Z,0.433,0.4338,0.433,0.4335,297766.6,0.4451328921730689,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:22:59Z,0.4335,0.4335,0.4323,0.4326,351710.3,0.4451256695904553,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:23:59Z,0.4326,0.4326,0.431,0.4312,1416143.3,0.4450934312374972,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:24:59Z,0.4313,0.4322,0.4311,0.4312,975477.8,0.4450713112710064,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:25:59Z,0.4312,0.432,0.4312,0.432,303452.3,0.4450648405584755,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:26:59Z,0.432,0.4326,0.4319,0.4321,483560.2,0.4450546213375633,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:27:59Z,0.4321,0.4326,0.4318,0.4326,333395.0,0.445047856556957,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:28:59Z,0.4326,0.4327,0.4321,0.4323,72858.0,0.4450463435986067,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:29:59Z,0.4322,0.4322,0.4313,0.4314,258038.0,0.4450406099639393,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:30:59Z,0.4314,0.4315,0.4308,0.4311,594118.0,0.4450271369547846,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:31:59Z,0.4312,0.4319,0.4308,0.4319,327647.0,0.4450201440934163,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:32:59Z,0.432,0.4326,0.4318,0.4323,228600.5,0.4450154181716299,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:33:59Z,0.4323,0.4325,0.4315,0.4315,119752.9,0.44501278821654,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:34:59Z,0.4316,0.4316,0.4306,0.431,338457.5,0.4450050858758581,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:35:59Z,0.4311,0.4313,0.4297,0.4304,1237222.8,0.444975798915025,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:36:59Z,0.4304,0.4306,0.4298,0.4301,540824.0,0.4449627709070313,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:37:59Z,0.4302,0.4306,0.4298,0.4302,351341.0,0.4449543764723311,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:38:59Z,0.4303,0.4312,0.4301,0.4307,293729.3,0.4449476034293686,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:39:59Z,0.4306,0.4317,0.4302,0.4315,263723.3,0.4449418689170137,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:40:59Z,0.4315,0.4315,0.431,0.4312,256782.1,0.4449361655232057,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:41:59Z,0.4312,0.4318,0.4311,0.4314,271486.6,0.4449302283962135,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:42:59Z,0.4314,0.4315,0.4306,0.4308,90693.4,0.4449281582857585,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:43:59Z,0.4308,0.4308,0.4303,0.4305,546615.5,0.4449154297575207,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:44:59Z,0.4305,0.4306,0.4298,0.43,550959.9,0.444902178560727,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:45:59Z,0.43,0.4303,0.4296,0.4303,272701.0,0.4448957603673736,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:46:59Z,0.4302,0.4311,0.4301,0.4311,231835.7,0.4448906072253323,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:47:59Z,0.431,0.4311,0.4297,0.43,261909.9,0.4448843262475985,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:48:59Z,0.4301,0.4314,0.43,0.4311,528883.3,0.4448725951522057,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:49:59Z,0.4311,0.4311,0.4302,0.4306,227485.2,0.4448673725094906,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:50:59Z,0.4306,0.4315,0.4306,0.4313,226731.6,0.4448624261729441,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:51:59Z,0.4314,0.4314,0.4308,0.4311,102989.5,0.4448601474480464,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:52:59Z,0.4311,0.4312,0.4304,0.4306,107919.4,0.4448576737189376,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:53:59Z,0.4305,0.4309,0.4302,0.4307,182296.6,0.444853526358046,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:54:59Z,0.4307,0.4312,0.4305,0.4305,169880.6,0.4448496090726269,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:55:59Z,0.4305,0.4312,0.4301,0.4311,271614.2,0.4448436120432383,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:56:59Z,0.4311,0.4311,0.4302,0.4309,143004.9,0.4448404107913645,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:57:59Z,0.4309,0.4315,0.4309,0.4315,101631.8,0.444838234477136,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:58:59Z,0.4315,0.4318,0.4313,0.4313,158662.9,0.4448347874110653,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T16:59:59Z,0.4314,0.4315,0.431,0.4314,77093.4,0.4448331255050492,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:00:59Z,0.4314,0.4319,0.4313,0.4319,335759.9,0.4448261615354336,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:01:59Z,0.4318,0.4319,0.4312,0.4314,77382.7,0.4448244955683995,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:02:59Z,0.4315,0.4315,0.4294,0.4299,778424.4,0.4448058899115658,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:03:59Z,0.4299,0.4312,0.4296,0.4311,1444876.8,0.4447742479664172,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:04:59Z,0.4311,0.4313,0.4303,0.4313,180874.0,0.4447703550031945,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:05:59Z,0.4313,0.4314,0.4304,0.4308,290218.6,0.4447638816243563,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:06:59Z,0.4308,0.4309,0.4297,0.4303,781454.5,0.4447458578653165,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:07:59Z,0.4303,0.4312,0.4303,0.431,213083.4,0.4447411887914811,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:08:59Z,0.431,0.431,0.4299,0.4299,141010.7,0.4447378535105332,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:09:59Z,0.4298,0.4303,0.4295,0.4297,230887.5,0.4447323220711456,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:10:59Z,0.4298,0.4308,0.4298,0.4304,538317.1,0.444720041054348,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:11:59Z,0.4304,0.4306,0.4297,0.4303,288747.9,0.4447134163674412,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:12:59Z,0.4303,0.4313,0.4303,0.4311,163727.5,0.4447098710455917,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:13:59Z,0.431,0.4315,0.4309,0.4313,213413.5,0.4447053204735079,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:14:59Z,0.4313,0.4313,0.4309,0.4311,143254.9,0.4447022220637276,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:15:59Z,0.4312,0.4314,0.4307,0.4313,66607.9,0.4447008030808337,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:16:59Z,0.4314,0.4315,0.4302,0.4302,331843.2,0.4446931582027409,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:17:59Z,0.4302,0.4308,0.4302,0.4307,225270.5,0.4446881519790394,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:18:59Z,0.4307,0.4318,0.4306,0.4314,163081.5,0.4446847112774951,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:19:59Z,0.4315,0.4317,0.431,0.4316,314371.8,0.4446781834491596,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:20:59Z,0.4316,0.4321,0.4315,0.4319,218137.4,0.4446737615387815,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:21:59Z,0.4319,0.4332,0.4319,0.4328,969090.1,0.4446555353438197,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:22:59Z,0.4329,0.4337,0.4328,0.4336,549071.3,0.444645928637626,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:23:59Z,0.4336,0.4338,0.4332,0.4335,301428.5,0.4446406141740621,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:24:59Z,0.4336,0.4336,0.4328,0.4333,335986.5,0.4446345901525766,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:25:59Z,0.4333,0.4335,0.4328,0.4329,313271.7,0.4446287811421571,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:26:59Z,0.433,0.4336,0.4329,0.4335,418792.7,0.4446214212329142,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:27:59Z,0.4336,0.4338,0.4334,0.4334,164839.3,0.4446185009740828,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:28:59Z,0.4333,0.4338,0.4331,0.4335,165319.5,0.444615599827279,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:29:59Z,0.4335,0.4336,0.4326,0.4328,399112.8,0.4446081614650535,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:30:59Z,0.4327,0.4334,0.4326,0.4327,308938.7,0.44460236142034,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:31:59Z,0.4327,0.4333,0.4325,0.4325,173743.5,0.4445990472559153,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:32:59Z,0.4326,0.4336,0.4325,0.4334,355029.9,0.4445927840250447,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:33:59Z,0.4334,0.4334,0.4317,0.432,398469.5,0.4445848845772207,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:34:59Z,0.432,0.432,0.4311,0.4314,152085.6,0.4445817285528027,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:35:59Z,0.4313,0.4317,0.4312,0.4316,173273.0,0.4445781892238921,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:36:59Z,0.4316,0.4327,0.4316,0.4327,564334.1,0.4445676512147123,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:37:59Z,0.4327,0.4339,0.4327,0.4334,360688.2,0.4445613224401069,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:38:59Z,0.4334,0.4339,0.4329,0.4331,326468.8,0.4445554464702962,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:39:59Z,0.4331,0.4332,0.4326,0.4327,139788.1,0.4445528445383551,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:40:59Z,0.4328,0.4333,0.4327,0.4329,59482.5,0.4445517563892084,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:41:59Z,0.4328,0.4334,0.4323,0.4331,294893.5,0.444546457271684,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:42:59Z,0.433,0.4332,0.4327,0.4328,98017.2,0.4445446508936029,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:43:59Z,0.4328,0.433,0.4327,0.4327,82758.5,0.4445431131711729,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:44:59Z,0.4327,0.4327,0.4324,0.4326,97672.2,0.4445412835336675,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:45:59Z,0.4326,0.4331,0.4326,0.4328,421932.6,0.4445335184189211,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:46:59Z,0.4329,0.4333,0.4329,0.4331,85805.6,0.4445319808792075,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:47:59Z,0.4331,0.4334,0.4329,0.4332,120273.2,0.4445298452607858,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:48:59Z,0.4333,0.4336,0.433,0.4331,93947.2,0.4445281629383996,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:49:59Z,0.433,0.4333,0.4327,0.433,194100.5,0.4445246583280027,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:50:59Z,0.433,0.4335,0.4328,0.4331,60134.8,0.4445235824050448,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:51:59Z,0.4331,0.4331,0.4326,0.4329,160875.3,0.4445206546681334,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:52:59Z,0.4328,0.4332,0.4328,0.4329,58364.1,0.4445195928762919,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:53:59Z,0.433,0.433,0.4324,0.4325,58610.3,0.4445184901014491,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:54:59Z,0.4326,0.433,0.4326,0.4327,56510.9,0.4445174447099813,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:55:59Z,0.4327,0.4327,0.4323,0.4325,216704.6,0.4445133698029232,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:56:59Z,0.4325,0.4327,0.4322,0.4326,129789.6,0.4445109508702984,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:57:59Z,0.4325,0.4331,0.4323,0.433,65990.2,0.4445097626551967,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:58:59Z,0.433,0.4333,0.4328,0.4331,50091.0,0.4445088687186199,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T17:59:59Z,0.433,0.4331,0.4327,0.4328,52527.2,0.444507906809808,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:00:59Z,0.4329,0.4332,0.4325,0.4327,187020.3,0.4445044540261305,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:01:59Z,0.4327,0.4334,0.4325,0.4333,86059.6,0.4445029465887088,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:02:59Z,0.4334,0.4335,0.4325,0.4329,231132.4,0.4444987555517119,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:03:59Z,0.4329,0.4334,0.4325,0.4334,92164.4,0.4444971572185444,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:04:59Z,0.4334,0.4334,0.4329,0.4331,162617.0,0.4444942619958693,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:05:59Z,0.433,0.4332,0.4326,0.4329,134992.1,0.4444918175558902,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:06:59Z,0.4329,0.433,0.4325,0.4327,30696.0,0.4444912522680653,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:07:59Z,0.4328,0.4334,0.4326,0.4332,98507.6,0.4444895154587678,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:08:59Z,0.4331,0.4335,0.4331,0.4334,236239.5,0.4444854261943251,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:09:59Z,0.4334,0.4336,0.4332,0.4335,76392.8,0.4444841164164009,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:10:59Z,0.4335,0.4338,0.4333,0.4338,242762.2,0.4444800698796765,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:11:59Z,0.4338,0.4338,0.4331,0.4331,142115.8,0.4444775472423258,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:12:59Z,0.4332,0.4339,0.4332,0.4336,118514.9,0.4444755368020064,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:13:59Z,0.4336,0.4338,0.4332,0.4332,128698.7,0.4444732741827299,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:14:59Z,0.4333,0.4335,0.4331,0.4333,52640.6,0.4444723571903248,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:15:59Z,0.4333,0.4334,0.4327,0.4327,51419.1,0.4444714135259949,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:16:59Z,0.4327,0.433,0.4324,0.4328,358685.5,0.4444648908750448,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:17:59Z,0.4328,0.4334,0.4326,0.4326,181714.2,0.4444615325978948,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:18:59Z,0.4327,0.4335,0.4327,0.4331,147987.6,0.4444589142577276,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:19:59Z,0.4332,0.4334,0.433,0.4331,219817.8,0.4444550272548672,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:20:59Z,0.4331,0.4332,0.4324,0.4324,70008.3,0.4444537135869862,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:21:59Z,0.4325,0.4326,0.4322,0.4325,61655.5,0.4444525664881335,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:22:59Z,0.4325,0.433,0.4322,0.4329,262063.6,0.4444478563434174,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:23:59Z,0.4329,0.4335,0.4328,0.4334,203069.9,0.4444443670663304,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:24:59Z,0.4334,0.4337,0.4333,0.4335,122815.2,0.4444422769439893,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:25:59Z,0.4335,0.4336,0.4326,0.4326,42284.8,0.4444414983341708,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:26:59Z,0.4327,0.4333,0.4326,0.4332,151500.3,0.4444388508353095,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:27:59Z,0.4332,0.4337,0.433,0.433,75907.2,0.4444375012131086,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:28:59Z,0.433,0.4331,0.4325,0.4327,92495.5,0.4444358139583342,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:29:59Z,0.4326,0.4329,0.4326,0.4327,71707.5,0.4444345062412031,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:30:59Z,0.4327,0.4332,0.4326,0.4329,93775.9,0.4444328256465304,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:31:59Z,0.4329,0.4335,0.4328,0.4329,132289.0,0.4444304556760454,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:32:59Z,0.4328,0.4334,0.4327,0.4332,53589.3,0.4444295208672537,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:33:59Z,0.4333,0.4337,0.4332,0.4335,67509.4,0.44442837491332,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:34:59Z,0.4336,0.4339,0.4332,0.4333,257532.7,0.4444239256076318,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:35:59Z,0.4333,0.4341,0.4332,0.4338,118927.6,0.4444219644359529,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:36:59Z,0.4337,0.4338,0.4333,0.4335,53821.8,0.4444210520667168,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:37:59Z,0.4336,0.4337,0.4328,0.4328,143486.5,0.4444184646198587,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:38:59Z,0.4328,0.4332,0.4328,0.433,105329.5,0.4444165986625362,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:39:59Z,0.4329,0.4336,0.4329,0.4336,32072.3,0.444416060463166,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:40:59Z,0.4336,0.4337,0.4332,0.4334,111395.8,0.4444141570089129,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:41:59Z,0.4335,0.4335,0.4329,0.433,74634.7,0.4444128357690289,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:42:59Z,0.4329,0.433,0.4328,0.433,69938.0,0.4444115979512604,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:43:59Z,0.4329,0.4329,0.4324,0.4326,69254.0,0.4444103295495624,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:44:59Z,0.4325,0.433,0.4323,0.4323,94068.9,0.4444085633410244,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:45:59Z,0.4323,0.4326,0.4318,0.4322,695922.7,0.4443954051196916,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:46:59Z,0.4323,0.4326,0.4319,0.4323,373397.1,0.4443884145606231,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:47:59Z,0.4322,0.4327,0.4322,0.4322,175495.1,0.4443851046611112,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:48:59Z,0.4322,0.4329,0.4322,0.4327,113095.5,0.4443830600791186,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:49:59Z,0.4327,0.433,0.4325,0.4325,36938.2,0.4443823810227873,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:50:59Z,0.4324,0.4326,0.4323,0.4323,88701.9,0.4443807232399502,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:51:59Z,0.4323,0.4327,0.4321,0.4321,106786.7,0.4443786950362621,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:52:59Z,0.4321,0.4321,0.4316,0.4316,207657.8,0.4443745923740827,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:53:59Z,0.4316,0.4319,0.4314,0.4314,80772.0,0.4443729723132172,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:54:59Z,0.4315,0.4318,0.4313,0.4315,177753.0,0.4443694359796354,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:55:59Z,0.4315,0.4316,0.431,0.4315,508569.3,0.4443593288951681,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:56:59Z,0.4316,0.4316,0.4311,0.4315,126737.0,0.4443568126498532,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:57:59Z,0.4315,0.4319,0.4315,0.4316,82773.6,0.4443551825666381,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:58:59Z,0.4316,0.4317,0.4309,0.431,330391.4,0.4443483743578416,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T18:59:59Z,0.431,0.4311,0.4307,0.4307,66673.5,0.4443469704331658,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:00:59Z,0.4307,0.4311,0.4305,0.431,329229.7,0.4443401944737766,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:01:59Z,0.431,0.4312,0.4305,0.4307,149579.9,0.4443370490241818,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:02:59Z,0.4308,0.4312,0.4306,0.4307,173895.4,0.4443333940777895,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:03:59Z,0.4307,0.4309,0.4305,0.4309,87824.1,0.4443315759969182,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:04:59Z,0.4309,0.4309,0.4302,0.4304,98675.6,0.444329457841986,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:05:59Z,0.4304,0.4306,0.43,0.4303,228439.5,0.4443245214805362,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:06:59Z,0.4304,0.4309,0.4304,0.4309,161299.0,0.4443211870822976,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:07:59Z,0.4308,0.431,0.4304,0.4306,342095.3,0.4443139627610096,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:08:59Z,0.4305,0.4305,0.4302,0.4302,82745.9,0.4443121655527516,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:09:59Z,0.4303,0.4304,0.4301,0.4302,68931.1,0.4443106687459086,0,0,2025-09-23T13:36:44Z,17947934379
