ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-15T22:06:59Z,0.4933,0.4933,0.4928,0.4929,75881.2,0.4990436249057945,0,0
2025-09-15T22:07:59Z,0.4928,0.4932,0.4927,0.4927,60879.3,0.4990428184161795,0,0
2025-09-15T22:08:59Z,0.4926,0.4927,0.4922,0.4923,130332.2,0.49904098370951927,0,0
2025-09-15T22:09:59Z,0.4923,0.4925,0.4919,0.492,276895.2,0.4990369158005216,0,0
2025-09-15T22:10:59Z,0.4921,0.4921,0.4909,0.4913,542659.1,0.4990281654396731,0,0
2025-09-15T22:11:59Z,0.4912,0.492,0.4912,0.4919,331949.9,0.4990232373232613,0,0
2025-09-15T22:12:59Z,0.4919,0.492,0.4915,0.4916,89222.7,0.4990218581505474,0,0
2025-09-15T22:13:59Z,0.4917,0.492,0.4916,0.4919,66257.5,0.49902087568258174,0,0
2025-09-15T22:14:59Z,0.492,0.4922,0.4919,0.492,38866.7,0.49902030758381993,0,0
2025-09-15T22:15:59Z,0.4921,0.4922,0.4916,0.4918,53035.7,0.4990195104505308,0,0
2025-09-15T22:16:59Z,0.4918,0.4923,0.4915,0.492,59412.5,0.4990186424142333,0,0
2025-09-15T22:17:59Z,0.492,0.4926,0.492,0.4924,129161.8,0.49901686356352076,0,0
2025-09-15T22:18:59Z,0.4925,0.4927,0.4922,0.4922,54672.6,0.49901608813562537,0,0
2025-09-15T22:19:59Z,0.4923,0.4928,0.4922,0.4927,47215.0,0.49901546773445904,0,0
2025-09-15T22:20:59Z,0.4926,0.493,0.4925,0.4928,60760.8,0.4990146821609395,0,0
2025-09-15T22:21:59Z,0.4928,0.4929,0.4926,0.4926,35478.2,0.49901420879805064,0,0
2025-09-15T22:22:59Z,0.4926,0.4927,0.4921,0.4921,120205.3,0.4990124805143929,0,0
2025-09-15T22:23:59Z,0.4921,0.4923,0.492,0.492,33704.2,0.49901198907024263,0,0
2025-09-15T22:24:59Z,0.492,0.492,0.4918,0.4919,77554.5,0.49901084237890014,0,0
2025-09-15T22:25:59Z,0.4918,0.4923,0.4918,0.4921,36377.3,0.49901031976969273,0,0
2025-09-15T22:26:59Z,0.492,0.4921,0.4913,0.4915,569086.9,0.49900144536669516,0,0
2025-09-15T22:27:59Z,0.4916,0.4919,0.4916,0.4919,33580.7,0.49900095024911806,0,0
2025-09-15T22:28:59Z,0.4919,0.4922,0.4919,0.492,134240.9,0.49899899953930216,0,0
2025-09-15T22:29:59Z,0.4921,0.4923,0.492,0.4921,19395.1,0.4989987218165382,0,0
2025-09-15T22:30:59Z,0.4922,0.4926,0.4921,0.4921,90512.1,0.49899742604918496,0,0
2025-09-15T22:31:59Z,0.4921,0.4923,0.4918,0.4921,58097.8,0.4989965945800289,0,0
2025-09-15T22:32:59Z,0.4921,0.4921,0.4916,0.4918,56018.3,0.49899575819569536,0,0
2025-09-15T22:33:59Z,0.4917,0.4917,0.4909,0.4911,187462.4,0.49899268855131346,0,0
2025-09-15T22:34:59Z,0.491,0.4914,0.491,0.4912,86374.1,0.49899129291223987,0,0
2025-09-15T22:35:59Z,0.4912,0.4913,0.4906,0.4906,232590.3,0.498987247960476,0,0
2025-09-15T22:36:59Z,0.4906,0.491,0.4902,0.4904,934694.2,0.4989706453667663,0,0
2025-09-15T22:37:59Z,0.4905,0.4906,0.49,0.4902,176945.2,0.4989674364104907,0,0
2025-09-15T22:38:59Z,0.4902,0.4906,0.4902,0.4906,34334.8,0.49896684240621186,0,0
2025-09-15T22:39:59Z,0.4907,0.4908,0.4905,0.4908,40046.3,0.4989661662559122,0,0
2025-09-15T22:40:59Z,0.4908,0.491,0.4907,0.4909,71797.4,0.4989649691347718,0,0
2025-09-15T22:41:59Z,0.4909,0.491,0.4906,0.4908,62343.9,0.49896391704024073,0,0
2025-09-15T22:42:59Z,0.4908,0.4908,0.4906,0.4907,35644.5,0.49896330827095753,0,0
2025-09-15T22:43:59Z,0.4906,0.4912,0.4906,0.4912,75647.3,0.49896209475182773,0,0
2025-09-15T22:44:59Z,0.4912,0.4912,0.4911,0.4912,9966.0,0.4989619349074952,0,0
2025-09-15T22:45:59Z,0.4911,0.4911,0.4908,0.491,60850.1,0.4989609339336359,0,0
2025-09-15T22:46:59Z,0.4911,0.4913,0.4907,0.4909,34109.9,0.49896036589481163,0,0
2025-09-15T22:47:59Z,0.4909,0.4911,0.4907,0.491,56847.9,0.4989594311164157,0,0
2025-09-15T22:48:59Z,0.4911,0.4911,0.4908,0.4911,41856.0,0.4989587516429579,0,0
2025-09-15T22:49:59Z,0.491,0.4911,0.4908,0.4909,48190.6,0.4989579495761554,0,0
2025-09-15T22:50:59Z,0.4908,0.491,0.4905,0.4906,66178.3,0.49895680739120035,0,0
2025-09-15T22:51:59Z,0.4906,0.4909,0.4905,0.4907,74923.3,0.4989555301205121,0,0
2025-09-15T22:52:59Z,0.4907,0.4908,0.4906,0.4906,31796.9,0.49895498161098695,0,0
2025-09-15T22:53:59Z,0.4906,0.4912,0.4906,0.4911,44661.9,0.49895425739566623,0,0
2025-09-15T22:54:59Z,0.4912,0.4914,0.491,0.4912,53924.2,0.49895339429605345,0,0
2025-09-15T22:55:59Z,0.4912,0.4912,0.4908,0.4909,34199.8,0.4989528258243261,0,0
2025-09-15T22:56:59Z,0.4909,0.4911,0.4909,0.4909,29558.5,0.4989523345652996,0,0
2025-09-15T22:57:59Z,0.491,0.4913,0.4909,0.4913,54112.1,0.49895148005031054,0,0
2025-09-15T22:58:59Z,0.4912,0.4915,0.4911,0.4914,32209.4,0.49895097815031075,0,0
2025-09-15T22:59:59Z,0.4914,0.4916,0.491,0.491,203140.1,0.4989476466742657,0,0
2025-09-15T23:00:59Z,0.4911,0.4912,0.4909,0.4909,103382.6,0.49894593096291306,0,0
2025-09-15T23:01:59Z,0.491,0.4912,0.4906,0.4911,210304.0,0.4989425297675143,0,0
2025-09-15T23:02:59Z,0.4911,0.4912,0.4909,0.4911,76512.4,0.49894129308255475,0,0
2025-09-15T23:03:59Z,0.4911,0.4911,0.4907,0.4908,39650.1,0.4989406278503487,0,0
2025-09-15T23:04:59Z,0.4908,0.4911,0.4908,0.4909,30813.8,0.49894011729452514,0,0
2025-09-15T23:05:59Z,0.4908,0.4911,0.4904,0.4904,54504.8,0.49893915820792495,0,0
2025-09-15T23:06:59Z,0.4905,0.4905,0.4901,0.4901,22430.3,0.49893874971441987,0,0
2025-09-15T23:07:59Z,0.4902,0.4907,0.4902,0.4907,19864.7,0.4989384125321638,0,0
2025-09-15T23:08:59Z,0.4907,0.4911,0.4906,0.491,32563.9,0.49893787997978073,0,0
2025-09-15T23:09:59Z,0.491,0.4911,0.4909,0.491,12157.8,0.4989376811685556,0,0
2025-09-15T23:10:59Z,0.491,0.4914,0.491,0.4914,58556.3,0.49893677200842235,0,0
2025-09-15T23:11:59Z,0.4914,0.4917,0.4914,0.4915,55595.1,0.49893592047784935,0,0
2025-09-15T23:12:59Z,0.4915,0.4915,0.4911,0.4912,93512.9,0.4989344308453172,0,0
2025-09-15T23:13:59Z,0.4912,0.4915,0.491,0.4913,33358.1,0.4989339064681573,0,0
2025-09-15T23:14:59Z,0.4913,0.4914,0.4913,0.4913,14910.2,0.4989336721085477,0,0
2025-09-15T23:15:59Z,0.4914,0.4919,0.4914,0.4915,53812.0,0.4989328485644092,0,0
2025-09-15T23:16:59Z,0.4915,0.4916,0.4912,0.4915,85946.3,0.4989315336121746,0,0
2025-09-15T23:17:59Z,0.4915,0.4918,0.4915,0.4917,5503.8,0.4989314516873273,0,0
2025-09-15T23:18:59Z,0.4917,0.4922,0.4917,0.4921,143276.3,0.49892943758335684,0,0
2025-09-15T23:19:59Z,0.4921,0.4921,0.4914,0.4917,71024.7,0.4989283811430106,0,0
2025-09-15T23:20:59Z,0.4916,0.4922,0.4916,0.4919,27557.2,0.49892798267191074,0,0
2025-09-15T23:21:59Z,0.4919,0.4919,0.4914,0.4918,82351.8,0.49892677521235584,0,0
2025-09-15T23:22:59Z,0.4918,0.4922,0.4918,0.4921,87482.3,0.4989255469517806,0,0
2025-09-15T23:23:59Z,0.4922,0.4923,0.4921,0.4922,15486.3,0.4989253327534105,0,0
2025-09-15T23:24:59Z,0.4923,0.4924,0.4922,0.4923,25378.3,0.49892498698251003,0,0
2025-09-15T23:25:59Z,0.4923,0.4925,0.4923,0.4925,105327.2,0.4989235956307176,0,0
2025-09-15T23:26:59Z,0.4924,0.4927,0.4924,0.4926,50848.4,0.4989229346022813,0,0
2025-09-15T23:27:59Z,0.4927,0.4927,0.4925,0.4925,73625.2,0.4989219625871659,0,0
