ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-18T22:09:59Z,0.5242,0.5246,0.5238,0.5245,200372.7,0.5203890314082814,1,0
2025-09-18T22:10:59Z,0.5245,0.5247,0.5241,0.5242,41243.2,0.5203895702707728,1,0
2025-09-18T22:11:59Z,0.5241,0.5245,0.5241,0.5244,77652.9,0.5203906376609874,1,0
2025-09-18T22:12:59Z,0.5244,0.5245,0.5239,0.524,218805.0,0.5203933424710555,1,0
2025-09-18T22:13:59Z,0.524,0.524,0.5233,0.5234,506400.1,0.5203985481121095,1,0
2025-09-18T22:14:59Z,0.5233,0.5235,0.5232,0.5234,88392.5,0.5203994549132283,1,0
2025-09-18T22:15:59Z,0.5235,0.5239,0.5233,0.5233,106774.2,0.5204005130766002,1,0
2025-09-18T22:16:59Z,0.5233,0.5248,0.5231,0.5247,257192.8,0.5204042879357162,1,0
2025-09-18T22:17:59Z,0.5247,0.5252,0.5247,0.5251,173362.9,0.5204070652561362,1,0
2025-09-18T22:18:59Z,0.5252,0.5254,0.525,0.525,188392.1,0.5204100153937966,1,0
2025-09-18T22:19:59Z,0.5249,0.5252,0.5248,0.5251,152838.6,0.5204124580791873,1,0
2025-09-18T22:20:59Z,0.5251,0.5254,0.5248,0.5249,91446.8,0.5204138560714976,1,0
2025-09-18T22:21:59Z,0.5248,0.5252,0.5248,0.5252,121472.7,0.5204158358313363,1,0
2025-09-18T22:22:59Z,0.5252,0.5252,0.5247,0.5247,107473.7,0.5204174031505745,1,0
2025-09-18T22:23:59Z,0.5247,0.5255,0.5247,0.5254,124940.1,0.5204195213268195,1,0
2025-09-18T22:24:59Z,0.5254,0.526,0.5252,0.526,303142.7,0.5204252714260088,1,0
2025-09-18T22:25:59Z,0.526,0.5272,0.526,0.527,595996.6,0.5204385637056084,1,0
2025-09-18T22:26:59Z,0.527,0.527,0.526,0.526,366801.6,0.520445474946152,1,0
2025-09-18T22:27:59Z,0.526,0.5261,0.5254,0.5256,227040.8,0.5204494367817599,1,0
2025-09-18T22:28:59Z,0.5256,0.5259,0.5255,0.5255,45280.2,0.5204502108610851,1,0
2025-09-18T22:29:59Z,0.5255,0.526,0.5255,0.5257,179829.0,0.5204534044178389,1,0
2025-09-18T22:30:59Z,0.5258,0.5262,0.5257,0.526,92007.8,0.5204551302122077,1,0
2025-09-18T22:31:59Z,0.5259,0.5264,0.5259,0.5263,58774.6,0.5204562917039078,1,0
