ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-09T11:44:59Z,0.5348,0.5357,0.5326,0.5331,2495027.6,1332069.06855,3910,4027749.56625,0.6194594671194945,2025-09-24T11:41:59Z,17975532831
2025-09-09T11:59:59Z,0.5332,0.5345,0.5314,0.5318,2385938.5,1271671.4553,3520,3395747.36375,0.7026254442454031,2025-09-24T11:41:59Z,17975532831
2025-09-09T12:14:59Z,0.5318,0.5358,0.5299,0.5346,8487736.4,4524004.96741,7468,4412363.47375,1.9236258414555325,2025-09-24T11:41:59Z,17975532831
2025-09-09T12:29:59Z,0.5346,0.5374,0.5339,0.5353,6196678.6,3319658.53135,5823,3683260.765833333,1.6823893267296293,2025-09-24T11:41:59Z,17975532831
2025-09-09T12:44:59Z,0.5354,0.5355,0.5256,0.5261,12962397.9,6859431.68018,10680,4027749.56625,3.218273054664748,2025-09-24T11:41:59Z,17975532831
2025-09-09T12:59:59Z,0.5261,0.5294,0.5258,0.5275,5829155.6,3076070.50018,5456,3395747.36375,1.716604616181674,2025-09-24T11:41:59Z,17975532831
2025-09-09T13:14:59Z,0.5274,0.5288,0.5244,0.5266,8577341.9,4512962.74571,8282,4412363.47375,1.943933665263132,2025-09-24T11:41:59Z,17975532831
2025-09-09T13:29:59Z,0.5265,0.5268,0.5225,0.5263,6211530.4,3257799.6166,6590,3683260.765833333,1.686421569067117,2025-09-24T11:41:59Z,17975532831
2025-09-09T13:44:59Z,0.5262,0.5296,0.5252,0.5294,5649624.8,2979831.14803,7011,4027749.56625,1.4026752922625307,2025-09-24T11:41:59Z,17975532831
2025-09-09T13:59:59Z,0.5293,0.5307,0.5279,0.5296,4603577.3,2436845.18775,6137,3395747.36375,1.3556889859191898,2025-09-24T11:41:59Z,17975532831
2025-09-09T14:14:59Z,0.5297,0.5323,0.5231,0.5305,22408167.4,11813264.32356,20374,4412363.47375,5.078495353637682,2025-09-24T11:41:59Z,17975532831
2025-09-09T14:29:59Z,0.5306,0.5309,0.5261,0.5286,8495992.8,4485350.06112,7736,3683260.765833333,2.306649824745111,2025-09-24T11:41:59Z,17975532831
2025-09-09T14:44:59Z,0.5286,0.5287,0.5181,0.52,18635284.0,9713909.74625,15285,4027749.56625,4.626723606688937,2025-09-24T11:41:59Z,17975532831
2025-09-09T14:59:59Z,0.5199,0.5232,0.5185,0.5208,7046648.0,3671124.37729,6027,3395747.36375,2.075139062235251,2025-09-24T11:41:59Z,17975532831
2025-09-09T15:14:59Z,0.5208,0.5217,0.5155,0.5157,10271405.3,5318678.10825,9216,4412363.47375,2.3278692612488907,2025-09-24T11:41:59Z,17975532831
2025-09-09T15:29:59Z,0.5156,0.5187,0.5145,0.5163,8914557.3,4600867.50804,7607,3683260.765833333,2.420289484440859,2025-09-24T11:41:59Z,17975532831
2025-09-09T15:44:59Z,0.5163,0.5163,0.5078,0.5088,18284359.4,9345169.78126,13971,4027749.56625,4.539596888846168,2025-09-24T11:41:59Z,17975532831
2025-09-09T15:59:59Z,0.5087,0.5131,0.5084,0.5117,9978230.9,5096887.93504,7714,3395747.36375,2.93844913391343,2025-09-24T11:41:59Z,17975532831
2025-09-09T16:14:59Z,0.5116,0.5125,0.5091,0.5121,5700512.5,2913316.26404,6891,4412363.47375,1.291940823532206,2025-09-24T11:41:59Z,17975532831
2025-09-09T16:29:59Z,0.5122,0.5147,0.5093,0.5098,6362647.0,3256323.24244,6458,3683260.765833333,1.7274495086042216,2025-09-24T11:41:59Z,17975532831
2025-09-09T16:44:59Z,0.5097,0.5105,0.508,0.5088,3630532.0,1848440.35624,5139,4027749.56625,0.901379775550488,2025-09-24T11:41:59Z,17975532831
2025-09-09T16:59:59Z,0.5087,0.5105,0.5083,0.5104,2707076.5,1379033.66185,3771,3395747.36375,0.7971960838130534,2025-09-24T11:41:59Z,17975532831
2025-09-09T17:14:59Z,0.5105,0.5139,0.5098,0.5139,3710681.8,1900487.47684,4405,4412363.47375,0.8409737371083684,2025-09-24T11:41:59Z,17975532831
2025-09-09T17:29:59Z,0.5139,0.5145,0.5104,0.5106,2631249.9,1347881.12262,3418,3683260.765833333,0.7143805631162481,2025-09-24T11:41:59Z,17975532831
2025-09-09T17:44:59Z,0.5107,0.5123,0.5088,0.5114,3925950.0,2003608.12365,4439,4027749.56625,0.9747254479019708,2025-09-24T11:41:59Z,17975532831
2025-09-09T17:59:59Z,0.5114,0.5123,0.5097,0.5104,2088839.6,1067365.50703,2955,3395747.36375,0.6151339826686186,2025-09-24T11:41:59Z,17975532831
2025-09-09T18:14:59Z,0.5105,0.5115,0.5088,0.5102,2420639.0,1234793.82382,3950,4412363.47375,0.5486037164437716,2025-09-24T11:41:59Z,17975532831
2025-09-09T18:29:59Z,0.5103,0.5143,0.5101,0.5138,3411185.1,1749759.54791,4182,3683260.765833333,0.9261318480740864,2025-09-24T11:41:59Z,17975532831
2025-09-09T18:44:59Z,0.5137,0.5137,0.5106,0.5112,2177993.1,1114670.14796,3244,4027749.56625,0.5407469020045854,2025-09-24T11:41:59Z,17975532831
2025-09-09T18:59:59Z,0.5113,0.5127,0.5108,0.5123,1761670.2,901825.73546,2850,3395747.36375,0.5187871803438723,2025-09-24T11:41:59Z,17975532831
2025-09-09T19:14:59Z,0.5123,0.5135,0.5118,0.5119,1920277.6,984275.89829,3057,4412363.47375,0.4352038564873681,2025-09-24T11:41:59Z,17975532831
2025-09-09T19:29:59Z,0.5119,0.5139,0.5104,0.5138,1877493.1,961034.0529,2947,3683260.765833333,0.5097366761039575,2025-09-24T11:41:59Z,17975532831
2025-09-09T19:44:59Z,0.5139,0.5143,0.5121,0.513,1975432.2,1013731.26265,3184,4027749.56625,0.490455567682975,2025-09-24T11:41:59Z,17975532831
2025-09-09T19:59:59Z,0.513,0.516,0.5127,0.5143,3155549.6,1624955.6409,3675,3395747.36375,0.9292651254583484,2025-09-24T11:41:59Z,17975532831
2025-09-09T20:14:59Z,0.5144,0.515,0.5116,0.5123,2557509.9,1313016.92594,3723,4412363.47375,0.5796235770727228,2025-09-24T11:41:59Z,17975532831
2025-09-09T20:29:59Z,0.5122,0.513,0.5106,0.5108,1822608.3,932824.2705,2839,3683260.765833333,0.4948355318490835,2025-09-24T11:41:59Z,17975532831
2025-09-09T20:44:59Z,0.5107,0.5124,0.5101,0.5109,1352880.1,691711.01424,2401,4027749.56625,0.3358898257568647,2025-09-24T11:41:59Z,17975532831
2025-09-09T20:59:59Z,0.5108,0.5149,0.5108,0.5147,1325845.3,680204.37409,2860,3395747.36375,0.3904428563071427,2025-09-24T11:41:59Z,17975532831
2025-09-09T21:14:59Z,0.5146,0.5182,0.5134,0.5174,3515476.1,1813645.49113,4692,4412363.47375,0.7967331161438183,2025-09-24T11:41:59Z,17975532831
2025-09-09T21:29:59Z,0.5174,0.5181,0.5136,0.5137,3389985.6,1748888.30752,3949,3683260.765833333,0.9203762143169952,2025-09-24T11:41:59Z,17975532831
2025-09-09T21:44:59Z,0.5137,0.515,0.5125,0.514,2011049.4,1033622.66117,3121,4027749.56625,0.4992985206556349,2025-09-24T11:41:59Z,17975532831
2025-09-09T21:59:59Z,0.5139,0.514,0.5117,0.5124,1458624.8,747871.78221,2662,3395747.36375,0.4295445578699376,2025-09-24T11:41:59Z,17975532831
2025-09-09T22:14:59Z,0.5124,0.5135,0.5103,0.5133,2571088.7,1316557.27517,3842,4412363.47375,0.5827010207331971,2025-09-24T11:41:59Z,17975532831
2025-09-09T22:29:59Z,0.5133,0.5145,0.5129,0.5132,1295657.6,665547.82927,2613,3683260.765833333,0.3517691747537346,2025-09-24T11:41:59Z,17975532831
2025-09-09T22:44:59Z,0.5132,0.5161,0.5131,0.516,1244595.0,640214.29471,2630,4027749.56625,0.3090050608977581,2025-09-24T11:41:59Z,17975532831
2025-09-09T22:59:59Z,0.5161,0.5163,0.5142,0.5155,2558225.6,1317343.15229,4141,3395747.36375,0.7533615802251243,2025-09-24T11:41:59Z,17975532831
2025-09-09T23:14:59Z,0.5156,0.5161,0.5141,0.5143,1665740.9,857967.95545,3278,4412363.47375,0.3775167004961883,2025-09-24T11:41:59Z,17975532831
2025-09-09T23:29:59Z,0.5143,0.5144,0.5116,0.5118,1882166.4,965037.63623,3156,3683260.765833333,0.5110054703319824,2025-09-24T11:41:59Z,17975532831
2025-09-09T23:44:59Z,0.5119,0.5133,0.5111,0.5131,1550641.2,794054.23257,2698,4027749.56625,0.3849894772488823,2025-09-24T11:41:59Z,17975532831
2025-09-09T23:59:59Z,0.5131,0.5137,0.5118,0.5123,1544145.0,791996.20972,2005,3395747.36375,0.4547290580223748,2025-09-24T11:41:59Z,17975532831
2025-09-10T00:14:59Z,0.5124,0.5138,0.5119,0.5131,2214569.3,1135522.7599,3551,4412363.47375,0.5019009229803707,2025-09-24T11:41:59Z,17975532831
2025-09-10T00:29:59Z,0.5132,0.5134,0.5092,0.5111,4076214.8,2082258.89847,5138,3683260.765833333,1.106686455059546,2025-09-24T11:41:59Z,17975532831
2025-09-10T00:44:59Z,0.511,0.5131,0.5098,0.5129,3045542.1,1558194.21692,4144,4027749.56625,0.7561398865311094,2025-09-24T11:41:59Z,17975532831
2025-09-10T00:59:59Z,0.5128,0.513,0.503,0.5053,19434159.0,9853411.1844,13559,3395747.36375,5.723087414411896,2025-09-24T11:41:59Z,17975532831
2025-09-10T01:14:59Z,0.5053,0.5095,0.5051,0.5093,8960303.0,4538415.69289,9854,4412363.47375,2.030726401690742,2025-09-24T11:41:59Z,17975532831
2025-09-10T01:29:59Z,0.5092,0.5122,0.5083,0.5112,4032977.9,2057760.05707,5268,3683260.765833333,1.094947698900581,2025-09-24T11:41:59Z,17975532831
2025-09-10T01:44:59Z,0.5113,0.514,0.5113,0.512,4224497.9,2164991.57471,5075,4027749.56625,1.048848204317028,2025-09-24T11:41:59Z,17975532831
2025-09-10T01:59:59Z,0.512,0.5126,0.504,0.5059,15087018.2,7650713.02397,12429,3395747.36375,4.442915383239543,2025-09-24T11:41:59Z,17975532831
2025-09-10T02:14:59Z,0.5059,0.5093,0.5059,0.5086,6251861.0,3175589.18216,7649,4412363.47375,1.416896191166826,2025-09-24T11:41:59Z,17975532831
2025-09-10T02:29:59Z,0.5085,0.512,0.5059,0.5103,7323311.8,3721760.98822,8041,3683260.765833333,1.9882686200044568,2025-09-24T11:41:59Z,17975532831
2025-09-10T02:44:59Z,0.5102,0.5135,0.5094,0.5107,3997911.4,2045475.54457,5387,4027749.56625,0.992591851663265,2025-09-24T11:41:59Z,17975532831
2025-09-10T02:59:59Z,0.5106,0.5112,0.5089,0.5111,3535934.3,1803225.37047,4819,3395747.36375,1.0412830877074402,2025-09-24T11:41:59Z,17975532831
2025-09-10T03:14:59Z,0.5111,0.5111,0.5074,0.5101,3154526.1,1605715.74767,4595,4412363.47375,0.7149288853393161,2025-09-24T11:41:59Z,17975532831
2025-09-10T03:29:59Z,0.5101,0.5135,0.5076,0.5081,4163514.2,2125938.74445,5831,3683260.765833333,1.1303881165899503,2025-09-24T11:41:59Z,17975532831
2025-09-10T03:44:59Z,0.5081,0.5103,0.5078,0.5078,2666236.6,1356808.84493,3981,4027749.56625,0.6619668269202685,2025-09-24T11:41:59Z,17975532831
2025-09-10T03:59:59Z,0.5078,0.5098,0.5078,0.5096,1934807.0,984701.35661,3305,3395747.36375,0.5697735410632401,2025-09-24T11:41:59Z,17975532831
2025-09-10T04:14:59Z,0.5096,0.5096,0.5064,0.5084,2590711.2,1315408.45897,4497,4412363.47375,0.5871481838277014,2025-09-24T11:41:59Z,17975532831
2025-09-10T04:29:59Z,0.5085,0.5087,0.5064,0.5083,2268493.8,1151447.08057,4378,3683260.765833333,0.6158928037468876,2025-09-24T11:41:59Z,17975532831
2025-09-10T04:44:59Z,0.5082,0.5092,0.5056,0.5065,3567531.6,1808206.78348,5110,4027749.56625,0.8857381873723392,2025-09-24T11:41:59Z,17975532831
2025-09-10T04:59:59Z,0.5064,0.5083,0.5057,0.5078,1636547.9,829646.62322,3640,3395747.36375,0.4819404168491272,2025-09-24T11:41:59Z,17975532831
2025-09-10T05:14:59Z,0.5079,0.5079,0.5044,0.5061,2456288.9,1242866.44804,5423,4412363.47375,0.556683263881803,2025-09-24T11:41:59Z,17975532831
2025-09-10T05:29:59Z,0.5061,0.5061,0.502,0.504,6953397.9,3500187.74513,8388,3683260.765833333,1.8878375282307231,2025-09-24T11:41:59Z,17975532831
2025-09-10T05:44:59Z,0.5039,0.506,0.5036,0.5053,2020272.3,1019632.4192,4148,4027749.56625,0.5015883601424993,2025-09-24T11:41:59Z,17975532831
2025-09-10T05:59:59Z,0.5054,0.5066,0.5024,0.5046,3645149.4,1837773.38255,5203,3395747.36375,1.0734454037754386,2025-09-24T11:41:59Z,17975532831
2025-09-10T06:14:59Z,0.5047,0.5047,0.5009,0.5016,3657845.8,1837666.09781,6079,4412363.47375,0.8289992023008143,2025-09-24T11:41:59Z,17975532831
2025-09-10T06:29:59Z,0.5017,0.5045,0.5014,0.5041,2181833.6,1097511.20436,4537,3683260.765833333,0.5923646840970715,2025-09-24T11:41:59Z,17975532831
2025-09-10T06:44:59Z,0.5041,0.5065,0.5041,0.5064,2757421.4,1393911.09647,4480,4027749.56625,0.6846059703178796,2025-09-24T11:41:59Z,17975532831
2025-09-10T06:59:59Z,0.5064,0.5075,0.5052,0.5063,2913286.5,1475475.23426,3933,3395747.36375,0.857922038341154,2025-09-24T11:41:59Z,17975532831
2025-09-10T07:14:59Z,0.5063,0.5085,0.5057,0.5082,2775132.7,1407488.36817,4468,4412363.47375,0.6289447178388179,2025-09-24T11:41:59Z,17975532831
2025-09-10T07:29:59Z,0.5083,0.5104,0.5062,0.5098,3199782.9,1627283.31031,4550,3683260.765833333,0.8687364548505033,2025-09-24T11:41:59Z,17975532831
2025-09-10T07:44:59Z,0.5098,0.5123,0.5086,0.5093,5710892.7,2915541.83806,6577,4027749.56625,1.4178867394968342,2025-09-24T11:41:59Z,17975532831
2025-09-10T07:59:59Z,0.5093,0.5097,0.5066,0.5079,2782943.3,1413060.30194,3841,3395747.36375,0.8195377929784309,2025-09-24T11:41:59Z,17975532831
2025-09-10T08:14:59Z,0.5079,0.5082,0.5055,0.5077,4878579.0,2472194.68608,4948,4412363.47375,1.1056611788724129,2025-09-24T11:41:59Z,17975532831
2025-09-10T08:29:59Z,0.5077,0.5081,0.5047,0.5054,3728963.5,1886754.47198,4943,3683260.765833333,1.0124082265884118,2025-09-24T11:41:59Z,17975532831
2025-09-10T08:44:59Z,0.5055,0.5061,0.5043,0.5056,2357060.6,1191193.6104,3612,4027749.56625,0.5852053513333304,2025-09-24T11:41:59Z,17975532831
2025-09-10T08:59:59Z,0.5056,0.5072,0.5053,0.5058,1596270.8,807903.78915,2946,3395747.36375,0.4700793754683806,2025-09-24T11:41:59Z,17975532831
2025-09-10T09:14:59Z,0.5059,0.5065,0.5022,0.504,3711012.3,1870583.68359,5262,4412363.47375,0.8410486402757902,2025-09-24T11:41:59Z,17975532831
2025-09-10T09:29:59Z,0.504,0.5063,0.5033,0.5054,1785655.4,901616.8129,3466,3683260.765833333,0.4848028726513469,2025-09-24T11:41:59Z,17975532831
2025-09-10T09:44:59Z,0.5054,0.5068,0.5047,0.505,2267544.4,1146918.90336,3381,4027749.56625,0.5629804839408565,2025-09-24T11:41:59Z,17975532831
2025-09-10T09:59:59Z,0.5049,0.5053,0.504,0.5048,1783019.0,899946.30116,2778,3395747.36375,0.5250741026950168,2025-09-24T11:41:59Z,17975532831
2025-09-10T10:14:59Z,0.5049,0.5052,0.5031,0.5042,3637205.1,1834010.17269,4497,4412363.47375,0.824321278525315,2025-09-24T11:41:59Z,17975532831
2025-09-10T10:29:59Z,0.5042,0.5046,0.5026,0.5042,2061637.6,1038035.01056,3146,3683260.765833333,0.559731642984435,2025-09-24T11:41:59Z,17975532831
2025-09-10T10:44:59Z,0.5042,0.5057,0.5041,0.5048,2355089.9,1189272.70045,3365,4027749.56625,0.5847160706649112,2025-09-24T11:41:59Z,17975532831
2025-09-10T10:59:59Z,0.5049,0.5054,0.5023,0.5033,2705677.5,1363153.76944,3420,3395747.36375,0.796784097923015,2025-09-24T11:41:59Z,17975532831
2025-09-10T11:14:59Z,0.5034,0.5046,0.5023,0.5043,2124850.0,1069348.35043,3632,4412363.47375,0.4815673080065007,2025-09-24T11:41:59Z,17975532831
2025-09-10T11:29:59Z,0.5044,0.5053,0.5035,0.5042,1660356.5,837258.36925,3087,3683260.765833333,0.450784401528613,2025-09-24T11:41:59Z,17975532831
2025-09-10T11:44:59Z,0.5042,0.5042,0.5027,0.5032,2728712.7,1373480.35895,3650,4027749.56625,0.6774782431521789,2025-09-24T11:41:59Z,17975532831
2025-09-10T11:59:59Z,0.5031,0.5053,0.5031,0.5045,1806625.4,911156.54056,2978,3395747.36375,0.5320258566010938,2025-09-24T11:41:59Z,17975532831
2025-09-10T12:14:59Z,0.5046,0.5057,0.5042,0.505,1880369.2,949506.23157,3634,4412363.47375,0.4261591800373379,2025-09-24T11:41:59Z,17975532831
2025-09-10T12:29:59Z,0.5049,0.5077,0.5046,0.5075,4630987.0,2346038.96884,5533,3683260.765833333,1.2573063093870425,2025-09-24T11:41:59Z,17975532831
2025-09-10T12:44:59Z,0.5076,0.515,0.5075,0.5135,27237370.3,13952220.12712,22319,4027749.56625,6.762428957408867,2025-09-24T11:41:59Z,17975532831
2025-09-10T12:59:59Z,0.5135,0.5148,0.5107,0.513,7601695.0,3896788.17885,7039,3395747.36375,2.238592623570582,2025-09-24T11:41:59Z,17975532831
2025-09-10T13:14:59Z,0.5129,0.5187,0.5121,0.518,10746780.1,5548893.77033,9693,4412363.47375,2.435606260439482,2025-09-24T11:41:59Z,17975532831
2025-09-10T13:29:59Z,0.5181,0.5198,0.5154,0.5169,12364721.9,6401050.57857,8109,3683260.765833333,3.357004210697664,2025-09-24T11:41:59Z,17975532831
2025-09-10T13:44:59Z,0.5169,0.518,0.5131,0.5167,12405697.8,6395223.92932,9705,4027749.56625,3.080056889323984,2025-09-24T11:41:59Z,17975532831
2025-09-10T13:59:59Z,0.5168,0.5237,0.5168,0.5215,16698206.1,8699388.31527,13877,3395747.36375,4.917387635563029,2025-09-24T11:41:59Z,17975532831
2025-09-10T14:14:59Z,0.5215,0.5264,0.5204,0.5207,11462292.9,5998295.01486,11050,4412363.47375,2.597767153180237,2025-09-24T11:41:59Z,17975532831
2025-09-10T14:29:59Z,0.5208,0.5232,0.5182,0.5182,8098168.9,4219178.79017,7865,3683260.765833333,2.198641208116526,2025-09-24T11:41:59Z,17975532831
2025-09-10T14:44:59Z,0.5183,0.5202,0.5163,0.5173,9170518.7,4754034.68967,7832,4027749.56625,2.2768343833596707,2025-09-24T11:41:59Z,17975532831
2025-09-10T14:59:59Z,0.5174,0.5178,0.5149,0.5157,4332406.5,2235212.46669,5446,3395747.36375,1.2758329863549172,2025-09-24T11:41:59Z,17975532831
2025-09-10T15:14:59Z,0.5158,0.5188,0.5156,0.5181,3784871.6,1958873.80756,5022,4412363.47375,0.8577878097570453,2025-09-24T11:41:59Z,17975532831
2025-09-10T15:29:59Z,0.5181,0.5188,0.5157,0.516,2953044.4,1526156.04763,4735,3683260.765833333,0.8017473070039007,2025-09-24T11:41:59Z,17975532831
2025-09-10T15:44:59Z,0.5161,0.5171,0.5143,0.517,4663371.5,2405836.08845,5255,4027749.56625,1.1578106888958817,2025-09-24T11:41:59Z,17975532831
2025-09-10T15:59:59Z,0.5171,0.518,0.516,0.5163,2975160.0,1537446.40503,3874,3395747.36375,0.8761429168024043,2025-09-24T11:41:59Z,17975532831
2025-09-10T16:14:59Z,0.5164,0.5176,0.5107,0.5115,7515322.8,3859393.0329,7424,4412363.47375,1.7032420027747266,2025-09-24T11:41:59Z,17975532831
2025-09-10T16:29:59Z,0.5116,0.5121,0.5098,0.5107,4278285.5,2186506.22311,5453,3683260.765833333,1.1615483594553595,2025-09-24T11:41:59Z,17975532831
2025-09-10T16:44:59Z,0.5108,0.5121,0.5084,0.5114,5549623.8,2829681.44444,5558,4027749.56625,1.3778472838784084,2025-09-24T11:41:59Z,17975532831
2025-09-10T16:59:59Z,0.5114,0.5169,0.5109,0.5166,5125889.7,2637395.42165,4938,3395747.36375,1.509502666399589,2025-09-24T11:41:59Z,17975532831
2025-09-10T17:14:59Z,0.5167,0.518,0.5156,0.5174,5772406.6,2982111.46787,5225,4412363.47375,1.3082346081280831,2025-09-24T11:41:59Z,17975532831
2025-09-10T17:29:59Z,0.5174,0.519,0.5122,0.5128,5781799.2,2980452.57416,5580,3683260.765833333,1.569750166383312,2025-09-24T11:41:59Z,17975532831
2025-09-10T17:44:59Z,0.5127,0.5151,0.5117,0.5138,4161336.2,2137979.51597,4378,4027749.56625,1.0331665689618272,2025-09-24T11:41:59Z,17975532831
2025-09-10T17:59:59Z,0.5137,0.5152,0.5134,0.5147,1780916.8,915654.77623,2265,3395747.36375,0.5244550342618226,2025-09-24T11:41:59Z,17975532831
2025-09-10T18:14:59Z,0.5147,0.515,0.5122,0.5131,1951457.1,1002199.43316,3242,4412363.47375,0.4422702507646059,2025-09-24T11:41:59Z,17975532831
2025-09-10T18:29:59Z,0.513,0.513,0.5108,0.511,2806933.4,1435896.77327,3291,3683260.765833333,0.7620783806668477,2025-09-24T11:41:59Z,17975532831
2025-09-10T18:44:59Z,0.511,0.5126,0.5103,0.5113,2106747.0,1078026.9525,2955,4027749.56625,0.5230580912113332,2025-09-24T11:41:59Z,17975532831
2025-09-10T18:59:59Z,0.5113,0.5142,0.5111,0.5133,4730618.0,2424095.35631,3451,3395747.36375,1.3931006913234771,2025-09-24T11:41:59Z,17975532831
2025-09-10T19:14:59Z,0.5134,0.5137,0.5093,0.5095,2636871.0,1346724.69751,3407,4412363.47375,0.597609651989745,2025-09-24T11:41:59Z,17975532831
2025-09-10T19:29:59Z,0.5095,0.5097,0.5052,0.5057,5630143.3,2856681.17837,5212,3683260.765833333,1.528575807671925,2025-09-24T11:41:59Z,17975532831
2025-09-10T19:44:59Z,0.5058,0.5064,0.5028,0.5049,8814235.4,4445589.25868,7416,4027749.56625,2.1883772203360734,2025-09-24T11:41:59Z,17975532831
2025-09-10T19:59:59Z,0.5049,0.5054,0.5034,0.5048,2701788.1,1362882.79027,3119,3395747.36375,0.7956387241412314,2025-09-24T11:41:59Z,17975532831
2025-09-10T20:14:59Z,0.5048,0.5072,0.5044,0.507,3621943.1,1832178.58844,4309,4412363.47375,0.8208623613053723,2025-09-24T11:41:59Z,17975532831
2025-09-10T20:29:59Z,0.507,0.5079,0.5062,0.5075,1959923.0,993856.47538,2677,3683260.765833333,0.5321162753885469,2025-09-24T11:41:59Z,17975532831
2025-09-10T20:44:59Z,0.5074,0.5082,0.5068,0.5077,1938119.2,983654.49289,2634,4027749.56625,0.4811915855544287,2025-09-24T11:41:59Z,17975532831
2025-09-10T20:59:59Z,0.5076,0.5084,0.5068,0.507,1777230.9,902083.5242,2452,3395747.36375,0.5233695883775535,2025-09-24T11:41:59Z,17975532831
2025-09-10T21:14:59Z,0.507,0.5101,0.5066,0.509,1903758.9,968329.08155,3373,4412363.47375,0.4314601259224967,2025-09-24T11:41:59Z,17975532831
2025-09-10T21:29:59Z,0.5089,0.51,0.5085,0.509,1324012.0,674372.39944,2347,3683260.765833333,0.3594673535693702,2025-09-24T11:41:59Z,17975532831
2025-09-10T21:44:59Z,0.5089,0.5112,0.5087,0.5091,1982404.8,1010527.15196,2756,4027749.56625,0.4921867080841623,2025-09-24T11:41:59Z,17975532831
2025-09-10T21:59:59Z,0.5091,0.5103,0.5089,0.5099,731283.4,372591.15978,1842,3395747.36375,0.2153527108072101,2025-09-24T11:41:59Z,17975532831
2025-09-10T22:14:59Z,0.5098,0.5117,0.5092,0.5114,2617388.0,1336468.01943,3367,4412363.47375,0.593194104604334,2025-09-24T11:41:59Z,17975532831
2025-09-10T22:29:59Z,0.5114,0.5129,0.5103,0.5113,1657315.4,847991.14111,2777,3683260.765833333,0.4499587472528664,2025-09-24T11:41:59Z,17975532831
2025-09-10T22:44:59Z,0.5113,0.5115,0.5093,0.5102,1652478.2,842955.31812,2438,4027749.56625,0.4102733233085603,2025-09-24T11:41:59Z,17975532831
2025-09-10T22:59:59Z,0.5102,0.5117,0.5099,0.5112,1268963.2,648359.03128,1999,3395747.36375,0.3736918751808012,2025-09-24T11:41:59Z,17975532831
2025-09-10T23:14:59Z,0.5112,0.5132,0.5112,0.5115,1411677.7,723005.38524,2492,4412363.47375,0.3199368566071998,2025-09-24T11:41:59Z,17975532831
2025-09-10T23:29:59Z,0.5116,0.5129,0.5105,0.5106,885714.3,453190.61305,2021,3683260.765833333,0.2404701584574363,2025-09-24T11:41:59Z,17975532831
2025-09-10T23:44:59Z,0.5106,0.5119,0.5104,0.5113,1512518.3,772895.23852,2528,4027749.56625,0.3755244150912333,2025-09-24T11:41:59Z,17975532831
2025-09-10T23:59:59Z,0.5113,0.5126,0.511,0.5125,1839562.1,941803.44801,2609,3395747.36375,0.5417252530731645,2025-09-24T11:41:59Z,17975532831
2025-09-11T00:14:59Z,0.5125,0.5126,0.5103,0.5104,1684803.0,862047.67349,2842,4412363.47375,0.3818368568281415,2025-09-24T11:41:59Z,17975532831
2025-09-11T00:29:59Z,0.5104,0.5133,0.5103,0.5133,2044079.3,1045767.95857,2849,3683260.765833333,0.5549645897899194,2025-09-24T11:41:59Z,17975532831
2025-09-11T00:44:59Z,0.5133,0.5133,0.511,0.5121,1408860.6,721395.39658,2898,4027749.56625,0.3497885300032959,2025-09-24T11:41:59Z,17975532831
2025-09-11T00:59:59Z,0.5121,0.5151,0.5119,0.5148,2405456.3,1236124.5933,3369,3395747.36375,0.7083731627619083,2025-09-24T11:41:59Z,17975532831
2025-09-11T01:14:59Z,0.5149,0.5177,0.5135,0.5176,3814630.4,1965982.01168,4810,4412363.47375,0.8645322224005277,2025-09-24T11:41:59Z,17975532831
2025-09-11T01:29:59Z,0.5176,0.5181,0.5149,0.5166,2827986.1,1460060.54623,3505,3683260.765833333,0.767794158435093,2025-09-24T11:41:59Z,17975532831
