ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-07T17:44:59Z,0.4874,0.4898,0.4868,0.4889,2877675.8,1404799.44344,3026,3953287.749375,0.7279196411783962,2025-09-21T20:43:39Z,17898719008
2025-09-07T17:59:59Z,0.4889,0.4893,0.4876,0.4877,1317640.6,643456.32249,2279,3443501.7985416665,0.3826455384916671,2025-09-21T20:43:39Z,17898719008
2025-09-07T18:14:59Z,0.4877,0.4891,0.4875,0.4884,1695985.9,827907.21866,2860,4139752.1110416665,0.4096829603580411,2025-09-21T20:43:39Z,17898719008
2025-09-07T18:29:59Z,0.4884,0.4887,0.4875,0.4879,2138136.3,1043359.50764,2442,3584224.168541667,0.5965408968462916,2025-09-21T20:43:39Z,17898719008
2025-09-07T18:44:59Z,0.4879,0.4887,0.4866,0.4877,2298329.7,1120403.68892,2931,3953287.749375,0.581371720377136,2025-09-21T20:43:39Z,17898719008
2025-09-07T18:59:59Z,0.4877,0.4886,0.487,0.4883,1694054.6,826233.0287,2322,3443501.7985416665,0.4919569377653403,2025-09-21T20:43:39Z,17898719008
2025-09-07T19:14:59Z,0.4883,0.49,0.4881,0.4888,1657573.8,810352.70655,3539,4139752.1110416665,0.4004041197488302,2025-09-21T20:43:39Z,17898719008
2025-09-07T19:29:59Z,0.4887,0.4892,0.4877,0.4887,3031918.9,1480903.16926,2423,3584224.168541667,0.8459066055663627,2025-09-21T20:43:39Z,17898719008
2025-09-07T19:44:59Z,0.4886,0.4916,0.4885,0.491,1796778.3,880959.85676,2907,3953287.749375,0.4545022811162845,2025-09-21T20:43:39Z,17898719008
2025-09-07T19:59:59Z,0.4911,0.4914,0.4902,0.4905,1050118.3,515237.66612,1626,3443501.7985416665,0.3049565127117773,2025-09-21T20:43:39Z,17898719008
2025-09-07T20:14:59Z,0.4906,0.4913,0.4886,0.4888,1833103.5,898270.63585,2570,4139752.1110416665,0.4428051368367428,2025-09-21T20:43:39Z,17898719008
2025-09-07T20:29:59Z,0.4887,0.4899,0.4886,0.4896,1100246.7,538257.69072,1813,3584224.168541667,0.3069692765471372,2025-09-21T20:43:39Z,17898719008
2025-09-07T20:44:59Z,0.4897,0.4906,0.4892,0.4902,886476.1,434367.16063,2153,3953287.749375,0.2242376867558271,2025-09-21T20:43:39Z,17898719008
2025-09-07T20:59:59Z,0.4902,0.4924,0.4897,0.4923,956374.2,469337.86558,1800,3443501.7985416665,0.2777330333920625,2025-09-21T20:43:39Z,17898719008
2025-09-07T21:14:59Z,0.4924,0.493,0.4915,0.4928,1909990.8,939641.59113,2463,4139752.1110416665,0.4613780605137243,2025-09-21T20:43:39Z,17898719008
2025-09-07T21:29:59Z,0.4928,0.4928,0.4907,0.4913,873811.5,429522.72548,1821,3584224.168541667,0.2437937637018759,2025-09-21T20:43:39Z,17898719008
2025-09-07T21:44:59Z,0.4913,0.4924,0.4909,0.4912,1163368.2,571985.42454,2152,3953287.749375,0.2942786545664236,2025-09-21T20:43:39Z,17898719008
2025-09-07T21:59:59Z,0.4912,0.4915,0.4908,0.491,696787.6,342229.94177,1594,3443501.7985416665,0.202348551203049,2025-09-21T20:43:39Z,17898719008
2025-09-07T22:14:59Z,0.491,0.4922,0.4908,0.492,2292930.6,1127207.49167,2881,4139752.1110416665,0.5538811355115272,2025-09-21T20:43:39Z,17898719008
2025-09-07T22:29:59Z,0.492,0.4935,0.4916,0.4934,1611268.6,793796.32255,2068,3584224.168541667,0.4495445943760782,2025-09-21T20:43:39Z,17898719008
2025-09-07T22:44:59Z,0.4934,0.4936,0.4915,0.4925,1427409.2,703010.12388,1922,3953287.749375,0.3610688850629879,2025-09-21T20:43:39Z,17898719008
2025-09-07T22:59:59Z,0.4926,0.4952,0.4926,0.4951,3136965.1,1550338.49164,2638,3443501.7985416665,0.9109811126942098,2025-09-21T20:43:39Z,17898719008
2025-09-07T23:14:59Z,0.4952,0.497,0.4951,0.4963,2390446.7,1185900.11646,3953,4139752.1110416665,0.5774371594917801,2025-09-21T20:43:39Z,17898719008
2025-09-07T23:29:59Z,0.4964,0.4991,0.4959,0.4983,3535058.4,1760034.71688,3758,3584224.168541667,0.9862827305911306,2025-09-21T20:43:39Z,17898719008
2025-09-07T23:44:59Z,0.4983,0.4986,0.4969,0.4978,1966124.6,978377.65819,2791,3953287.749375,0.4973391072559383,2025-09-21T20:43:39Z,17898719008
2025-09-07T23:59:59Z,0.4978,0.498,0.4951,0.4959,2181015.1,1081740.52173,3522,3443501.7985416665,0.6333712678540393,2025-09-21T20:43:39Z,17898719008
2025-09-08T00:14:59Z,0.496,0.4968,0.4949,0.4949,2359608.5,1169402.05631,3189,4139752.1110416665,0.569987872874413,2025-09-21T20:43:39Z,17898719008
2025-09-08T00:29:59Z,0.4949,0.4962,0.493,0.4961,2739012.6,1353053.56228,3116,3584224.168541667,0.7641856288007893,2025-09-21T20:43:39Z,17898719008
2025-09-08T00:44:59Z,0.4961,0.4972,0.4944,0.4963,2247441.3,1114868.90445,3665,3953287.749375,0.5684992953916173,2025-09-21T20:43:39Z,17898719008
2025-09-08T00:59:59Z,0.4963,0.4964,0.4928,0.4935,2086996.0,1031054.9285,2820,3443501.7985416665,0.606067927969095,2025-09-21T20:43:39Z,17898719008
2025-09-08T01:14:59Z,0.4936,0.4944,0.4925,0.494,1734486.5,856024.79252,3237,4139752.1110416665,0.4189831790588928,2025-09-21T20:43:39Z,17898719008
2025-09-08T01:29:59Z,0.494,0.4946,0.4924,0.4927,1158158.3,571247.17011,2088,3584224.168541667,0.323126636488037,2025-09-21T20:43:39Z,17898719008
2025-09-08T01:44:59Z,0.4927,0.4942,0.4923,0.4935,1039408.3,512780.28347,2223,3953287.749375,0.2629225004338039,2025-09-21T20:43:39Z,17898719008
2025-09-08T01:59:59Z,0.4935,0.494,0.4913,0.4923,1749887.2,861748.41877,2415,3443501.7985416665,0.5081708395625297,2025-09-21T20:43:39Z,17898719008
2025-09-08T02:14:59Z,0.4924,0.4931,0.4911,0.4929,1465456.2,721213.30303,3438,4139752.1110416665,0.353996123606361,2025-09-21T20:43:39Z,17898719008
2025-09-08T02:29:59Z,0.493,0.4942,0.491,0.4921,2039465.4,1004106.63229,3267,3584224.168541667,0.569011675636853,2025-09-21T20:43:39Z,17898719008
2025-09-08T02:44:59Z,0.4922,0.4975,0.4918,0.497,3589481.4,1780576.14446,4437,3953287.749375,0.9079737240395626,2025-09-21T20:43:39Z,17898719008
2025-09-08T02:59:59Z,0.4969,0.4993,0.4968,0.4991,3818427.2,1901625.01646,3532,3443501.7985416665,1.108879107197538,2025-09-21T20:43:39Z,17898719008
2025-09-08T03:14:59Z,0.4991,0.5006,0.4982,0.5003,4699325.2,2347411.09824,5403,4139752.1110416665,1.1351706754290491,2025-09-21T20:43:39Z,17898719008
2025-09-08T03:29:59Z,0.5003,0.5005,0.4986,0.4993,3116077.3,1556684.90463,3380,3584224.168541667,0.8693868333765115,2025-09-21T20:43:39Z,17898719008
2025-09-08T03:44:59Z,0.4993,0.5037,0.4992,0.5019,6050520.8,3037163.4553,5779,3953287.749375,1.5305035159549325,2025-09-21T20:43:39Z,17898719008
2025-09-08T03:59:59Z,0.502,0.5022,0.499,0.5001,3741078.1,1874283.31458,4088,3443501.7985416665,1.0864167695757725,2025-09-21T20:43:39Z,17898719008
2025-09-08T04:14:59Z,0.5,0.5007,0.4964,0.4969,4197618.7,2091789.28382,4769,4139752.1110416665,1.013978273917414,2025-09-21T20:43:39Z,17898719008
2025-09-08T04:29:59Z,0.497,0.4982,0.4959,0.4973,3498101.1,1739301.64194,3766,3584224.168541667,0.975971628868094,2025-09-21T20:43:39Z,17898719008
2025-09-08T04:44:59Z,0.4974,0.4979,0.4961,0.4967,2016048.5,1002142.11306,2868,3953287.749375,0.5099675580961011,2025-09-21T20:43:39Z,17898719008
2025-09-08T04:59:59Z,0.4967,0.4972,0.4948,0.4961,2026408.8,1004866.0134,2766,3443501.7985416665,0.5884732805593975,2025-09-21T20:43:39Z,17898719008
2025-09-08T05:14:59Z,0.4962,0.4964,0.4945,0.4947,2978727.8,1475581.91131,3714,4139752.1110416665,0.7195425523318295,2025-09-21T20:43:39Z,17898719008
2025-09-08T05:29:59Z,0.4948,0.4959,0.494,0.4943,1656422.4,819761.18454,2576,3584224.168541667,0.4621425229309688,2025-09-21T20:43:39Z,17898719008
2025-09-08T05:44:59Z,0.4944,0.4945,0.4927,0.4932,2219966.2,1095262.57186,3090,3953287.749375,0.5615493585942406,2025-09-21T20:43:39Z,17898719008
2025-09-08T05:59:59Z,0.4933,0.4954,0.4927,0.4946,1654604.0,817932.04376,2480,3443501.7985416665,0.4805004024393801,2025-09-21T20:43:39Z,17898719008
2025-09-08T06:14:59Z,0.4946,0.4953,0.4906,0.4922,4415620.7,2173477.95247,5159,4139752.1110416665,1.0666389149781528,2025-09-21T20:43:39Z,17898719008
2025-09-08T06:29:59Z,0.4923,0.4948,0.4915,0.4947,2179059.3,1074752.86088,3235,3584224.168541667,0.6079584304813741,2025-09-21T20:43:39Z,17898719008
2025-09-08T06:44:59Z,0.4947,0.4955,0.4934,0.4952,2744339.0,1356660.0213,2464,3953287.749375,0.6941915625630514,2025-09-21T20:43:39Z,17898719008
2025-09-08T06:59:59Z,0.4953,0.4954,0.4939,0.4945,1609831.1,796218.92102,2127,3443501.7985416665,0.4674982602540729,2025-09-21T20:43:39Z,17898719008
2025-09-08T07:14:59Z,0.4945,0.496,0.4936,0.4957,2077013.3,1027613.96852,3354,4139752.1110416665,0.5017240753281169,2025-09-21T20:43:39Z,17898719008
2025-09-08T07:29:59Z,0.4957,0.4967,0.4948,0.4962,2229448.6,1105634.19923,2618,3584224.168541667,0.6220170656644805,2025-09-21T20:43:39Z,17898719008
2025-09-08T07:44:59Z,0.4962,0.4975,0.4932,0.4942,4163327.2,2062405.41389,3950,3953287.749375,1.05313032188416,2025-09-21T20:43:39Z,17898719008
2025-09-08T07:59:59Z,0.4943,0.4945,0.4924,0.4933,1955030.8,964341.78893,2121,3443501.7985416665,0.5677449626505093,2025-09-21T20:43:39Z,17898719008
2025-09-08T08:14:59Z,0.4933,0.4949,0.493,0.4946,2001090.7,988276.76299,3339,4139752.1110416665,0.4833841849280378,2025-09-21T20:43:39Z,17898719008
2025-09-08T08:29:59Z,0.4946,0.4964,0.4938,0.4958,2862883.9,1417700.08983,3162,3584224.168541667,0.7987457718541184,2025-09-21T20:43:39Z,17898719008
2025-09-08T08:44:59Z,0.4958,0.4981,0.4956,0.4979,3852196.8,1914468.176,3814,3953287.749375,0.9744286386967448,2025-09-21T20:43:39Z,17898719008
2025-09-08T08:59:59Z,0.4979,0.4984,0.4961,0.497,4159348.4,2068140.89992,3508,3443501.7985416665,1.2078833244000329,2025-09-21T20:43:39Z,17898719008
2025-09-08T09:14:59Z,0.4969,0.4996,0.4956,0.4996,4840443.3,2407492.95534,4460,4139752.1110416665,1.1692592141180216,2025-09-21T20:43:39Z,17898719008
2025-09-08T09:29:59Z,0.4994,0.5025,0.4994,0.5011,8522157.9,4271350.27835,6567,3584224.168541667,2.3776855183328163,2025-09-21T20:43:39Z,17898719008
2025-09-08T09:44:59Z,0.501,0.5013,0.4989,0.4995,4461408.5,2229741.19051,3943,3953287.749375,1.128531182863006,2025-09-21T20:43:39Z,17898719008
2025-09-08T09:59:59Z,0.4996,0.501,0.4987,0.5009,3153227.3,1576135.1643,3022,3443501.7985416665,0.9157036889992046,2025-09-21T20:43:39Z,17898719008
2025-09-08T10:14:59Z,0.5009,0.503,0.4999,0.5029,3808239.6,1909773.30312,4548,4139752.1110416665,0.9199197193094132,2025-09-21T20:43:39Z,17898719008
2025-09-08T10:29:59Z,0.5029,0.5059,0.5025,0.5044,6737345.4,3398529.13624,6396,3584224.168541667,1.8797221053116389,2025-09-21T20:43:39Z,17898719008
2025-09-08T10:44:59Z,0.5045,0.5068,0.5041,0.5053,5383638.5,2721154.6069,5350,3953287.749375,1.3618129620974675,2025-09-21T20:43:39Z,17898719008
2025-09-08T10:59:59Z,0.5054,0.506,0.5025,0.5032,6058174.5,3054749.69258,5654,3443501.7985416665,1.7593063266485458,2025-09-21T20:43:39Z,17898719008
2025-09-08T11:14:59Z,0.5031,0.5034,0.4988,0.4997,6883295.6,3444044.72284,5702,4139752.1110416665,1.6627313460727935,2025-09-21T20:43:39Z,17898719008
2025-09-08T11:29:59Z,0.4996,0.5008,0.4977,0.4983,4320951.1,2157341.04758,4002,3584224.168541667,1.2055471133542657,2025-09-21T20:43:39Z,17898719008
2025-09-08T11:44:59Z,0.4984,0.4985,0.4968,0.4977,3409877.4,1696344.80793,3260,3953287.749375,0.8625421715227,2025-09-21T20:43:39Z,17898719008
2025-09-08T11:59:59Z,0.4978,0.5009,0.4978,0.4995,2623354.7,1310364.27864,2799,3443501.7985416665,0.7618275968698489,2025-09-21T20:43:39Z,17898719008
2025-09-08T12:14:59Z,0.4996,0.5013,0.4987,0.499,3315473.9,1657202.68971,3591,4139752.1110416665,0.8008870606423202,2025-09-21T20:43:39Z,17898719008
2025-09-08T12:29:59Z,0.499,0.4997,0.4982,0.4994,3001661.0,1498012.8673,2974,3584224.168541667,0.8374646391666128,2025-09-21T20:43:39Z,17898719008
2025-09-08T12:44:59Z,0.4995,0.5025,0.4991,0.5019,3284838.5,1646457.82481,3552,3953287.749375,0.8309130800102574,2025-09-21T20:43:39Z,17898719008
2025-09-08T12:59:59Z,0.502,0.5023,0.5009,0.5022,2569127.1,1288476.75061,2926,3443501.7985416665,0.7460797903715437,2025-09-21T20:43:39Z,17898719008
2025-09-08T13:14:59Z,0.5022,0.5059,0.5016,0.5053,5645120.4,2844431.36418,5732,4139752.1110416665,1.3636373020846275,2025-09-21T20:43:39Z,17898719008
2025-09-08T13:29:59Z,0.5054,0.5059,0.5025,0.5031,5014614.9,2527531.29271,4533,3584224.168541667,1.3990795955266169,2025-09-21T20:43:39Z,17898719008
2025-09-08T13:44:59Z,0.5032,0.5047,0.4991,0.5016,6766296.3,3393487.56437,6447,3953287.749375,1.7115618009515563,2025-09-21T20:43:39Z,17898719008
2025-09-08T13:59:59Z,0.5017,0.5028,0.4984,0.4987,6022430.1,3015188.74011,6247,3443501.7985416665,1.7489260794202337,2025-09-21T20:43:39Z,17898719008
2025-09-08T14:14:59Z,0.4987,0.5025,0.4985,0.5013,5000931.6,2502089.19426,4582,4139752.1110416665,1.208026825244287,2025-09-21T20:43:39Z,17898719008
2025-09-08T14:29:59Z,0.5014,0.5033,0.4997,0.5031,4431856.7,2221218.24948,3947,3584224.168541667,1.2364898208370751,2025-09-21T20:43:39Z,17898719008
2025-09-08T14:44:59Z,0.503,0.5049,0.5024,0.5035,5068679.3,2552455.84318,4757,3953287.749375,1.282142768585803,2025-09-21T20:43:39Z,17898719008
2025-09-08T14:59:59Z,0.5034,0.5051,0.5026,0.5051,3495129.2,1760342.75028,3598,3443501.7985416665,1.0149927034974102,2025-09-21T20:43:39Z,17898719008
2025-09-08T15:14:59Z,0.5051,0.5092,0.5041,0.5082,11387413.6,5777092.86321,8633,4139752.1110416665,2.7507477004787706,2025-09-21T20:43:39Z,17898719008
2025-09-08T15:29:59Z,0.5082,0.5105,0.5074,0.5099,8573485.5,4363879.30281,6146,3584224.168541667,2.3920059395973388,2025-09-21T20:43:39Z,17898719008
2025-09-08T15:44:59Z,0.5098,0.51,0.5068,0.5082,6177061.8,3140171.67556,5459,3953287.749375,1.5625125696900182,2025-09-21T20:43:39Z,17898719008
2025-09-08T15:59:59Z,0.5082,0.5084,0.5062,0.508,3479550.9,1764828.89572,3378,3443501.7985416665,1.0104687331580893,2025-09-21T20:43:39Z,17898719008
2025-09-08T16:14:59Z,0.5079,0.5111,0.5075,0.509,8720865.2,4441423.25143,6511,4139752.1110416665,2.1066153156222702,2025-09-21T20:43:39Z,17898719008
2025-09-08T16:29:59Z,0.5089,0.516,0.5079,0.5159,12870864.8,6591718.72718,9500,3584224.168541667,3.590976511169736,2025-09-21T20:43:39Z,17898719008
2025-09-08T16:44:59Z,0.5158,0.5159,0.5094,0.5107,10185669.5,5213979.05793,8073,3953287.749375,2.5765059731891045,2025-09-21T20:43:39Z,17898719008
2025-09-08T16:59:59Z,0.5107,0.5121,0.5081,0.5107,9498275.7,4845090.21859,6877,3443501.7985416665,2.7583187858425244,2025-09-21T20:43:39Z,17898719008
2025-09-08T17:14:59Z,0.5106,0.5107,0.5059,0.5073,6505328.0,3302936.83128,5361,4139752.1110416665,1.571429357484667,2025-09-21T20:43:39Z,17898719008
2025-09-08T17:29:59Z,0.5072,0.5126,0.5071,0.5117,6554802.6,3342673.44514,4900,3584224.168541667,1.8287925899085125,2025-09-21T20:43:39Z,17898719008
2025-09-08T17:44:59Z,0.5117,0.5117,0.5079,0.5083,3205413.6,1634766.34901,3444,3953287.749375,0.8108222328381646,2025-09-21T20:43:39Z,17898719008
2025-09-08T17:59:59Z,0.5082,0.5088,0.5058,0.5062,7006614.0,3551744.13971,4750,3443501.7985416665,2.0347351068517874,2025-09-21T20:43:39Z,17898719008
2025-09-08T18:14:59Z,0.5062,0.508,0.5044,0.5051,4560910.2,2308392.17801,4403,4139752.1110416665,1.101735098542497,2025-09-21T20:43:39Z,17898719008
2025-09-08T18:29:59Z,0.5052,0.5072,0.5049,0.507,2023795.0,1024017.72621,2717,3584224.168541667,0.5646396276668801,2025-09-21T20:43:39Z,17898719008
2025-09-08T18:44:59Z,0.507,0.5072,0.5055,0.5068,1576802.5,798597.58858,2379,3953287.749375,0.3988585197850287,2025-09-21T20:43:39Z,17898719008
2025-09-08T18:59:59Z,0.5067,0.51,0.5066,0.51,4782848.6,2432700.75495,3638,3443501.7985416665,1.3889490640096516,2025-09-21T20:43:39Z,17898719008
2025-09-08T19:14:59Z,0.5099,0.5102,0.5088,0.51,5579544.4,2842899.80273,4904,4139752.1110416665,1.3477967400796966,2025-09-21T20:43:39Z,17898719008
2025-09-08T19:29:59Z,0.51,0.5113,0.5065,0.5075,4889055.4,2489680.98918,4619,3584224.168541667,1.3640484439870393,2025-09-21T20:43:39Z,17898719008
2025-09-08T19:44:59Z,0.5076,0.5079,0.5028,0.5038,5240892.3,2642360.1198,4947,3953287.749375,1.325704737993981,2025-09-21T20:43:39Z,17898719008
2025-09-08T19:59:59Z,0.5038,0.5059,0.5032,0.5055,5156196.1,2601785.65886,4423,3443501.7985416665,1.4973699453805032,2025-09-21T20:43:39Z,17898719008
2025-09-08T20:14:59Z,0.5056,0.5069,0.5049,0.5057,2123082.1,1074093.29247,3473,4139752.1110416665,0.5128524711267746,2025-09-21T20:43:39Z,17898719008
2025-09-08T20:29:59Z,0.5057,0.5057,0.5009,0.5023,5053117.0,2540611.31412,4810,3584224.168541667,1.4098216970776103,2025-09-21T20:43:39Z,17898719008
2025-09-08T20:44:59Z,0.5023,0.5049,0.5016,0.5018,2383560.3,1198723.80872,3712,3953287.749375,0.6029311426614042,2025-09-21T20:43:39Z,17898719008
2025-09-08T20:59:59Z,0.5018,0.5036,0.5014,0.5033,1584650.6,796096.60151,2258,3443501.7985416665,0.4601857912985858,2025-09-21T20:43:39Z,17898719008
2025-09-08T21:14:59Z,0.5033,0.5046,0.5019,0.5046,1880342.8,945785.38385,3039,4139752.1110416665,0.4542162790338811,2025-09-21T20:43:39Z,17898719008
2025-09-08T21:29:59Z,0.5045,0.5075,0.5037,0.5066,2609687.1,1318642.936,3362,3584224.168541667,0.7281037617303434,2025-09-21T20:43:39Z,17898719008
2025-09-08T21:44:59Z,0.5065,0.5085,0.506,0.5082,1899696.5,963679.89337,2656,3953287.749375,0.4805358527975442,2025-09-21T20:43:39Z,17898719008
2025-09-08T21:59:59Z,0.5082,0.5101,0.5078,0.5101,1451462.3,738656.0972,2782,3443501.7985416665,0.4215076352260651,2025-09-21T20:43:39Z,17898719008
2025-09-08T22:14:59Z,0.5101,0.5126,0.5088,0.5108,3709879.1,1894660.77926,5167,4139752.1110416665,0.8961597217632677,2025-09-21T20:43:39Z,17898719008
2025-09-08T22:29:59Z,0.5107,0.5127,0.51,0.512,3458837.6,1769577.85526,3744,3584224.168541667,0.9650170964075934,2025-09-21T20:43:39Z,17898719008
2025-09-08T22:44:59Z,0.512,0.5133,0.5113,0.5132,4093157.4,2096922.62492,4514,3953287.749375,1.035380589396032,2025-09-21T20:43:39Z,17898719008
2025-09-08T22:59:59Z,0.5132,0.5135,0.5114,0.5126,2989843.7,1531791.14435,3932,3443501.7985416665,0.8682567557438792,2025-09-21T20:43:39Z,17898719008
2025-09-08T23:14:59Z,0.5126,0.515,0.5113,0.5133,5825984.7,2990581.70368,5340,4139752.1110416665,1.4073269470557828,2025-09-21T20:43:39Z,17898719008
2025-09-08T23:29:59Z,0.5133,0.5148,0.5115,0.5121,3053543.9,1567095.68792,3437,3584224.168541667,0.8519399893568632,2025-09-21T20:43:39Z,17898719008
2025-09-08T23:44:59Z,0.5121,0.5122,0.51,0.5109,3231041.4,1651378.47603,3467,3953287.749375,0.817304887687676,2025-09-21T20:43:39Z,17898719008
2025-09-08T23:59:59Z,0.5108,0.5139,0.5101,0.5131,3239185.7,1659796.55504,3391,3443501.7985416665,0.9406661850363502,2025-09-21T20:43:39Z,17898719008
2025-09-09T00:14:59Z,0.5131,0.519,0.5131,0.5161,14586371.2,7538416.9461,13125,4139752.1110416665,3.523489042035828,2025-09-21T20:43:39Z,17898719008
2025-09-09T00:29:59Z,0.516,0.5199,0.514,0.5148,8672154.2,4482137.76932,8945,3584224.168541667,2.419534547005883,2025-09-21T20:43:39Z,17898719008
2025-09-09T00:44:59Z,0.5148,0.5148,0.5106,0.5126,4509690.6,2309619.58238,5814,3953287.749375,1.140744333804936,2025-09-21T20:43:39Z,17898719008
2025-09-09T00:59:59Z,0.5125,0.5163,0.5109,0.5154,4042841.2,2079860.94039,6102,3443501.7985416665,1.1740493940535055,2025-09-21T20:43:39Z,17898719008
2025-09-09T01:14:59Z,0.5153,0.5182,0.5151,0.5153,4136816.6,2136879.25116,6204,4139752.1110416665,0.9992908969032622,2025-09-21T20:43:39Z,17898719008
2025-09-09T01:29:59Z,0.5153,0.5153,0.5107,0.511,5521758.7,2830244.61662,6048,3584224.168541667,1.540572921879121,2025-09-21T20:43:39Z,17898719008
2025-09-09T01:44:59Z,0.511,0.5116,0.5081,0.5111,4023136.3,2049956.62242,5151,3953287.749375,1.017668471169609,2025-09-21T20:43:39Z,17898719008
2025-09-09T01:59:59Z,0.5112,0.5115,0.5087,0.5092,3204766.1,1633433.27353,3469,3443501.7985416665,0.930670662451005,2025-09-21T20:43:39Z,17898719008
2025-09-09T02:14:59Z,0.5093,0.5105,0.5061,0.5066,4192416.5,2129981.66375,4747,4139752.1110416665,1.0127216286255076,2025-09-21T20:43:39Z,17898719008
2025-09-09T02:29:59Z,0.5066,0.5089,0.5058,0.5076,2600367.9,1318961.92342,3891,3584224.168541667,0.7255037011421152,2025-09-21T20:43:39Z,17898719008
2025-09-09T02:44:59Z,0.5075,0.5105,0.507,0.5083,4264026.5,2171184.23156,4628,3953287.749375,1.0786026139063938,2025-09-21T20:43:39Z,17898719008
2025-09-09T02:59:59Z,0.5082,0.5082,0.5035,0.506,8866980.5,4480585.58638,6915,3443501.7985416665,2.574989362211221,2025-09-21T20:43:39Z,17898719008
2025-09-09T03:14:59Z,0.5059,0.5084,0.5051,0.5074,3179586.3,1611066.57999,4642,4139752.1110416665,0.7680620034033717,2025-09-21T20:43:39Z,17898719008
2025-09-09T03:29:59Z,0.5073,0.5093,0.5064,0.5092,3287537.8,1669715.73686,3807,3584224.168541667,0.9172243825747144,2025-09-21T20:43:39Z,17898719008
2025-09-09T03:44:59Z,0.5093,0.5105,0.5075,0.5105,3362861.0,1711382.99085,3623,3953287.749375,0.8506491844747844,2025-09-21T20:43:39Z,17898719008
2025-09-09T03:59:59Z,0.5105,0.5126,0.5092,0.5123,3081972.6,1574392.57725,4036,3443501.7985416665,0.8950111776637447,2025-09-21T20:43:39Z,17898719008
2025-09-09T04:14:59Z,0.5123,0.5126,0.5097,0.5111,2349870.7,1201209.05217,3868,4139752.1110416665,0.567635606424925,2025-09-21T20:43:39Z,17898719008
2025-09-09T04:29:59Z,0.511,0.516,0.5103,0.5155,8255708.5,4248287.35208,6710,3584224.168541667,2.3033460274218966,2025-09-21T20:43:39Z,17898719008
2025-09-09T04:44:59Z,0.5154,0.5207,0.515,0.5193,10604765.8,5501468.05617,9147,3953287.749375,2.6825180640282444,2025-09-21T20:43:39Z,17898719008
2025-09-09T04:59:59Z,0.5192,0.5196,0.5159,0.5184,4393345.7,2274640.51749,4804,3443501.7985416665,1.27583662127332,2025-09-21T20:43:39Z,17898719008
2025-09-09T05:14:59Z,0.5183,0.5189,0.5155,0.5163,3813634.5,1972062.32943,4864,4139752.1110416665,0.9212229132822142,2025-09-21T20:43:39Z,17898719008
2025-09-09T05:29:59Z,0.5164,0.5186,0.5155,0.5169,2596603.4,1341734.99462,3667,3584224.168541667,0.7244534041118567,2025-09-21T20:43:39Z,17898719008
2025-09-09T05:44:59Z,0.5169,0.5173,0.5135,0.5159,3246472.8,1671892.39075,4532,3953287.749375,0.8212083222409639,2025-09-21T20:43:39Z,17898719008
2025-09-09T05:59:59Z,0.5159,0.5179,0.5154,0.5174,2418223.5,1249125.05816,2921,3443501.7985416665,0.702257074767356,2025-09-21T20:43:39Z,17898719008
2025-09-09T06:14:59Z,0.5174,0.5248,0.5174,0.5244,8545544.8,4457749.2278,8491,4139752.1110416665,2.0642648571171875,2025-09-21T20:43:39Z,17898719008
2025-09-09T06:29:59Z,0.5243,0.5266,0.5243,0.5259,10594203.2,5564806.20936,8477,3584224.168541667,2.955786999313305,2025-09-21T20:43:39Z,17898719008
