ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-07T02:44:59Z,0.4944,0.4953,0.4941,0.4949,2127963.7,1052866.95779,3968,3861706.6452083336,0.5510422969700226,2025-09-22T17:30:38Z,17923375820
2025-09-07T02:59:59Z,0.495,0.4969,0.4949,0.4966,2942415.0,1459365.30292,3981,3375869.635,0.8716020812811985,2025-09-22T17:30:38Z,17923375820
2025-09-07T03:14:59Z,0.4967,0.497,0.4954,0.4954,2080137.4,1031774.54676,2611,4119861.1805845513,0.5049047307231981,2025-09-22T17:30:38Z,17923375820
2025-09-07T03:29:59Z,0.4954,0.4968,0.4954,0.496,2677638.5,1328549.54815,2828,3568723.23375,0.7503071335645012,2025-09-22T17:30:38Z,17923375820
2025-09-07T03:44:59Z,0.496,0.4963,0.4951,0.4955,1613049.3,799396.87023,2578,3861706.6452083336,0.4177037378024291,2025-09-22T17:30:38Z,17923375820
2025-09-07T03:59:59Z,0.4954,0.4958,0.4944,0.4949,1752383.1,867230.39138,2304,3375869.635,0.5190908682704509,2025-09-22T17:30:38Z,17923375820
2025-09-07T04:14:59Z,0.4948,0.496,0.4948,0.4954,1759041.8,871710.8048,2501,4119861.1805845513,0.4269662794197392,2025-09-22T17:30:38Z,17923375820
2025-09-07T04:29:59Z,0.4954,0.4968,0.4954,0.4965,1765998.3,876425.89726,2117,3568723.23375,0.494854373490963,2025-09-22T17:30:38Z,17923375820
2025-09-07T04:44:59Z,0.4966,0.4967,0.4956,0.4959,1509531.2,748889.8054,1914,3861706.6452083336,0.390897429216445,2025-09-22T17:30:38Z,17923375820
2025-09-07T04:59:59Z,0.4959,0.4966,0.4957,0.4965,715498.9,355010.46592,1421,3375869.635,0.2119450622683775,2025-09-22T17:30:38Z,17923375820
2025-09-07T05:14:59Z,0.4964,0.497,0.4953,0.4962,1887567.2,936724.35359,2348,4119861.1805845513,0.4581628159937613,2025-09-22T17:30:38Z,17923375820
2025-09-07T05:29:59Z,0.4962,0.4966,0.4953,0.4966,1096161.0,543681.34663,1713,3568723.23375,0.307157750321859,2025-09-22T17:30:38Z,17923375820
2025-09-07T05:44:59Z,0.4966,0.497,0.496,0.4965,2228223.8,1106571.01547,2498,3861706.6452083336,0.5770049371214706,2025-09-22T17:30:38Z,17923375820
2025-09-07T05:59:59Z,0.4964,0.4984,0.4959,0.4981,2505573.4,1246657.27446,3333,3375869.635,0.7422008758937162,2025-09-22T17:30:38Z,17923375820
2025-09-07T06:14:59Z,0.4982,0.4984,0.4954,0.4954,2797678.0,1390410.48939,3187,4119861.1805845513,0.6790709388909673,2025-09-22T17:30:38Z,17923375820
2025-09-07T06:29:59Z,0.4955,0.4956,0.4945,0.4949,2018774.2,999444.30233,2444,3568723.23375,0.5656852795162488,2025-09-22T17:30:38Z,17923375820
2025-09-07T06:44:59Z,0.4948,0.4951,0.4937,0.4943,2236885.9,1105573.87419,2518,3861706.6452083336,0.5792480127343601,2025-09-22T17:30:38Z,17923375820
2025-09-07T06:59:59Z,0.4943,0.4946,0.493,0.4932,1948078.0,962065.52592,1888,3375869.635,0.5770596055614571,2025-09-22T17:30:38Z,17923375820
2025-09-07T07:14:59Z,0.4931,0.4934,0.4923,0.4928,2051027.9,1010789.74295,2700,4119861.1805845513,0.4978390800315722,2025-09-22T17:30:38Z,17923375820
2025-09-07T07:29:59Z,0.4928,0.4939,0.4921,0.4936,1763233.2,869417.10287,2228,3568723.23375,0.4940795585728853,2025-09-22T17:30:38Z,17923375820
2025-09-07T07:44:59Z,0.4937,0.4952,0.4936,0.4945,1877362.4,928260.53592,2631,3861706.6452083336,0.4861483723341493,2025-09-22T17:30:38Z,17923375820
2025-09-07T07:59:59Z,0.4945,0.4954,0.4925,0.4936,1990486.7,983507.3417,2415,3375869.635,0.5896219093780262,2025-09-22T17:30:38Z,17923375820
2025-09-07T08:14:59Z,0.4935,0.4949,0.4935,0.4947,1873012.2,925782.04163,2292,4119861.1805845513,0.4546299299662921,2025-09-22T17:30:38Z,17923375820
2025-09-07T08:29:59Z,0.4948,0.4968,0.4943,0.4957,1982095.6,982626.90288,2806,3568723.23375,0.5554074861437831,2025-09-22T17:30:38Z,17923375820
2025-09-07T08:44:59Z,0.4957,0.4964,0.4951,0.4954,1682435.4,833969.91923,2485,3861706.6452083336,0.4356714671963994,2025-09-22T17:30:38Z,17923375820
2025-09-07T08:59:59Z,0.4954,0.4958,0.4945,0.4945,1698603.4,841131.18645,2050,3375869.635,0.5031602471817607,2025-09-22T17:30:38Z,17923375820
2025-09-07T09:14:59Z,0.4945,0.4946,0.4937,0.494,1443022.6,712977.92483,1977,4119861.1805845513,0.3502600055556374,2025-09-22T17:30:38Z,17923375820
2025-09-07T09:29:59Z,0.494,0.4952,0.4933,0.4935,1113519.7,550431.49564,1787,3568723.23375,0.3120218708666623,2025-09-22T17:30:38Z,17923375820
2025-09-07T09:44:59Z,0.4935,0.4935,0.4913,0.4915,2484344.5,1223073.07069,2543,3861706.6452083336,0.6433281262010447,2025-09-22T17:30:38Z,17923375820
2025-09-07T09:59:59Z,0.4915,0.4919,0.4904,0.4919,3731431.6,1832482.24608,2800,3375869.635,1.1053245543944117,2025-09-22T17:30:38Z,17923375820
2025-09-07T10:14:59Z,0.4919,0.4932,0.4919,0.493,1969140.3,969898.60113,2561,4119861.1805845513,0.4779627792508791,2025-09-22T17:30:38Z,17923375820
2025-09-07T10:29:59Z,0.4929,0.4933,0.492,0.4927,986396.8,485715.61041,1435,3568723.23375,0.2764004758540769,2025-09-22T17:30:38Z,17923375820
2025-09-07T10:44:59Z,0.4926,0.494,0.4926,0.4935,1120704.1,552900.26016,1927,3861706.6452083336,0.2902095376381288,2025-09-22T17:30:38Z,17923375820
2025-09-07T10:59:59Z,0.4934,0.4938,0.4929,0.4936,1178289.8,581290.18506,1653,3375869.635,0.3490329685079797,2025-09-22T17:30:38Z,17923375820
2025-09-07T11:14:59Z,0.4936,0.4939,0.4931,0.4936,983447.7,485397.50599,2146,4119861.1805845513,0.2387089411251624,2025-09-22T17:30:38Z,17923375820
2025-09-07T11:29:59Z,0.4937,0.4937,0.4931,0.4935,942473.9,465001.84282,1365,3568723.23375,0.2640927408118595,2025-09-22T17:30:38Z,17923375820
2025-09-07T11:44:59Z,0.4934,0.4943,0.4929,0.494,1702991.4,840441.38604,1908,3861706.6452083336,0.4409945022916482,2025-09-22T17:30:38Z,17923375820
2025-09-07T11:59:59Z,0.4939,0.4952,0.4933,0.495,1822687.1,901330.07684,1874,3375869.635,0.5399163169996049,2025-09-22T17:30:38Z,17923375820
2025-09-07T12:14:59Z,0.495,0.4951,0.4929,0.4931,1793078.4,885937.5721,2617,4119861.1805845513,0.4352278684656037,2025-09-22T17:30:38Z,17923375820
2025-09-07T12:29:59Z,0.493,0.4936,0.4922,0.4932,1387956.6,684150.26981,1942,3568723.23375,0.3889224546397622,2025-09-22T17:30:38Z,17923375820
2025-09-07T12:44:59Z,0.4932,0.4943,0.4925,0.4932,2435028.2,1201348.34163,2257,3861706.6452083336,0.6305575290193058,2025-09-22T17:30:38Z,17923375820
2025-09-07T12:59:59Z,0.4932,0.4937,0.4926,0.4936,1515302.7,747192.52713,1480,3375869.635,0.4488629194355724,2025-09-22T17:30:38Z,17923375820
2025-09-07T13:14:59Z,0.4936,0.4942,0.4932,0.4932,1202913.6,593912.42423,1885,4119861.1805845513,0.2919791583437098,2025-09-22T17:30:38Z,17923375820
2025-09-07T13:29:59Z,0.4932,0.4937,0.492,0.4936,2173539.3,1070847.28551,2285,3568723.23375,0.6090523578417297,2025-09-22T17:30:38Z,17923375820
2025-09-07T13:44:59Z,0.4936,0.4957,0.4933,0.4939,2147179.8,1062562.27206,2674,3861706.6452083336,0.5560183611213074,2025-09-22T17:30:38Z,17923375820
2025-09-07T13:59:59Z,0.4938,0.4956,0.4938,0.495,1759245.1,870429.77726,2070,3375869.635,0.5211235297005182,2025-09-22T17:30:38Z,17923375820
2025-09-07T14:14:59Z,0.4949,0.4958,0.4934,0.494,4035020.3,1994640.31341,3786,4119861.1805845513,0.97940685939022,2025-09-22T17:30:38Z,17923375820
2025-09-07T14:29:59Z,0.494,0.495,0.4929,0.4941,1802861.0,890745.25059,2666,3568723.23375,0.5051837539403583,2025-09-22T17:30:38Z,17923375820
2025-09-07T14:44:59Z,0.494,0.4949,0.4918,0.4946,4206579.6,2074347.48957,3595,3861706.6452083336,1.089305839743055,2025-09-22T17:30:38Z,17923375820
2025-09-07T14:59:59Z,0.4945,0.4946,0.493,0.4942,2151482.0,1062412.11195,2320,3375869.635,0.6373119322186149,2025-09-22T17:30:38Z,17923375820
2025-09-07T15:14:59Z,0.4941,0.4941,0.4925,0.493,1567424.8,772880.43003,2367,4119861.1805845513,0.3804557317092912,2025-09-22T17:30:38Z,17923375820
2025-09-07T15:29:59Z,0.493,0.4946,0.493,0.4932,1789107.6,883572.6962,2237,3568723.23375,0.5013298826538625,2025-09-22T17:30:38Z,17923375820
2025-09-07T15:44:59Z,0.4932,0.4936,0.4926,0.4929,1850210.1,912274.07093,2226,3861706.6452083336,0.4791172064547601,2025-09-22T17:30:38Z,17923375820
2025-09-07T15:59:59Z,0.4928,0.4931,0.491,0.492,2762158.9,1358341.68204,2861,3375869.635,0.8182066248538653,2025-09-22T17:30:38Z,17923375820
2025-09-07T16:14:59Z,0.4921,0.4928,0.4909,0.4911,1870612.7,920140.7903,2627,4119861.1805845513,0.4540475074295066,2025-09-22T17:30:38Z,17923375820
2025-09-07T16:29:59Z,0.4911,0.4918,0.4901,0.4911,3078571.7,1511207.16002,2887,3568723.23375,0.8626535313485348,2025-09-22T17:30:38Z,17923375820
2025-09-07T16:44:59Z,0.491,0.4911,0.4894,0.4902,2501541.9,1225744.53357,2780,3861706.6452083336,0.6477814422035274,2025-09-22T17:30:38Z,17923375820
2025-09-07T16:59:59Z,0.4902,0.491,0.4893,0.4902,1948024.3,955043.96996,2670,3375869.635,0.5770436985491,2025-09-22T17:30:38Z,17923375820
2025-09-07T17:14:59Z,0.4903,0.4909,0.4888,0.4889,2364036.1,1158006.0909,3387,4119861.1805845513,0.573814504027676,2025-09-22T17:30:38Z,17923375820
2025-09-07T17:29:59Z,0.489,0.4897,0.4872,0.4875,4265832.8,2082643.73713,3879,3568723.23375,1.1953386465101357,2025-09-22T17:30:38Z,17923375820
2025-09-07T17:44:59Z,0.4874,0.4898,0.4868,0.4889,2877675.8,1404799.44344,3026,3861706.6452083336,0.7451823932743998,2025-09-22T17:30:38Z,17923375820
2025-09-07T17:59:59Z,0.4889,0.4893,0.4876,0.4877,1317640.6,643456.32249,2279,3375869.635,0.3903114582207497,2025-09-22T17:30:38Z,17923375820
2025-09-07T18:14:59Z,0.4877,0.4891,0.4875,0.4884,1695985.9,827907.21866,2860,4119861.1805845513,0.4116609336238273,2025-09-22T17:30:38Z,17923375820
2025-09-07T18:29:59Z,0.4884,0.4887,0.4875,0.4879,2138136.3,1043359.50764,2442,3568723.23375,0.5991320032271751,2025-09-22T17:30:38Z,17923375820
2025-09-07T18:44:59Z,0.4879,0.4887,0.4866,0.4877,2298329.7,1120403.68892,2931,3861706.6452083336,0.5951590607877488,2025-09-22T17:30:38Z,17923375820
2025-09-07T18:59:59Z,0.4877,0.4886,0.487,0.4883,1694054.6,826233.0287,2322,3375869.635,0.5018128017849245,2025-09-22T17:30:38Z,17923375820
2025-09-07T19:14:59Z,0.4883,0.49,0.4881,0.4888,1657573.8,810352.70655,3539,4119861.1805845513,0.4023372942300967,2025-09-22T17:30:38Z,17923375820
2025-09-07T19:29:59Z,0.4887,0.4892,0.4877,0.4887,3031918.9,1480903.16926,2423,3568723.23375,0.8495808448597656,2025-09-22T17:30:38Z,17923375820
2025-09-07T19:44:59Z,0.4886,0.4916,0.4885,0.491,1796778.3,880959.85676,2907,3861706.6452083336,0.4652808887566513,2025-09-22T17:30:38Z,17923375820
2025-09-07T19:59:59Z,0.4911,0.4914,0.4902,0.4905,1050118.3,515237.66612,1626,3375869.635,0.3110660106991957,2025-09-22T17:30:38Z,17923375820
2025-09-07T20:14:59Z,0.4906,0.4913,0.4886,0.4888,1833103.5,898270.63585,2570,4119861.1805845513,0.4449430259055253,2025-09-22T17:30:38Z,17923375820
2025-09-07T20:29:59Z,0.4887,0.4899,0.4886,0.4896,1100246.7,538257.69072,1813,3568723.23375,0.3083026135495145,2025-09-22T17:30:38Z,17923375820
2025-09-07T20:44:59Z,0.4897,0.4906,0.4892,0.4902,886476.1,434367.16063,2153,3861706.6452083336,0.2295555259485993,2025-09-22T17:30:38Z,17923375820
2025-09-07T20:59:59Z,0.4902,0.4924,0.4897,0.4923,956374.2,469337.86558,1800,3375869.635,0.2832971362651567,2025-09-22T17:30:38Z,17923375820
2025-09-07T21:14:59Z,0.4924,0.493,0.4915,0.4928,1909990.8,939641.59113,2463,4119861.1805845513,0.4636056207430268,2025-09-22T17:30:38Z,17923375820
2025-09-07T21:29:59Z,0.4928,0.4928,0.4907,0.4913,873811.5,429522.72548,1821,3568723.23375,0.2448526945816984,2025-09-22T17:30:38Z,17923375820
2025-09-07T21:44:59Z,0.4913,0.4924,0.4909,0.4912,1163368.2,571985.42454,2152,3861706.6452083336,0.3012575285705675,2025-09-22T17:30:38Z,17923375820
2025-09-07T21:59:59Z,0.4912,0.4915,0.4908,0.491,696787.6,342229.94177,1594,3375869.635,0.2064024015548219,2025-09-22T17:30:38Z,17923375820
2025-09-07T22:14:59Z,0.491,0.4922,0.4908,0.492,2292930.6,1127207.49167,2881,4119861.1805845513,0.5565553059908356,2025-09-22T17:30:38Z,17923375820
2025-09-07T22:29:59Z,0.492,0.4935,0.4916,0.4934,1611268.6,793796.32255,2068,3568723.23375,0.4514972146794598,2025-09-22T17:30:38Z,17923375820
2025-09-07T22:44:59Z,0.4934,0.4936,0.4915,0.4925,1427409.2,703010.12388,1922,3861706.6452083336,0.3696317020276907,2025-09-22T17:30:38Z,17923375820
2025-09-07T22:59:59Z,0.4926,0.4952,0.4926,0.4951,3136965.1,1550338.49164,2638,3375869.635,0.9292317059512284,2025-09-22T17:30:38Z,17923375820
2025-09-07T23:14:59Z,0.4952,0.497,0.4951,0.4963,2390446.7,1185900.11646,3953,4119861.1805845513,0.5802250598309793,2025-09-22T17:30:38Z,17923375820
2025-09-07T23:29:59Z,0.4964,0.4991,0.4959,0.4983,3535058.4,1760034.71688,3758,3568723.23375,0.990566700877326,2025-09-22T17:30:38Z,17923375820
2025-09-07T23:44:59Z,0.4983,0.4986,0.4969,0.4978,1966124.6,978377.65819,2791,3861706.6452083336,0.5091335983378226,2025-09-22T17:30:38Z,17923375820
2025-09-07T23:59:59Z,0.4978,0.498,0.4951,0.4959,2181015.1,1081740.52173,3522,3375869.635,0.6460602261970937,2025-09-22T17:30:38Z,17923375820
2025-09-08T00:14:59Z,0.496,0.4968,0.4949,0.4949,2359608.5,1169402.05631,3189,4119861.1805845513,0.5727398076226452,2025-09-22T17:30:38Z,17923375820
2025-09-08T00:29:59Z,0.4949,0.4962,0.493,0.4961,2739012.6,1353053.56228,3116,3568723.23375,0.7675049087855033,2025-09-22T17:30:38Z,17923375820
2025-09-08T00:44:59Z,0.4961,0.4972,0.4944,0.4963,2247441.3,1114868.90445,3665,3861706.6452083336,0.5819813638067667,2025-09-22T17:30:38Z,17923375820
2025-09-08T00:59:59Z,0.4963,0.4964,0.4928,0.4935,2086996.0,1031054.9285,2820,3375869.635,0.618209891271468,2025-09-22T17:30:38Z,17923375820
2025-09-08T01:14:59Z,0.4936,0.4944,0.4925,0.494,1734486.5,856024.79252,3237,4119861.1805845513,0.4210060543238741,2025-09-22T17:30:38Z,17923375820
2025-09-08T01:29:59Z,0.494,0.4946,0.4924,0.4927,1158158.3,571247.17011,2088,3568723.23375,0.3245301538228314,2025-09-22T17:30:38Z,17923375820
2025-09-08T01:44:59Z,0.4927,0.4942,0.4923,0.4935,1039408.3,512780.28347,2223,3861706.6452083336,0.2691577573065303,2025-09-22T17:30:38Z,17923375820
2025-09-08T01:59:59Z,0.4935,0.494,0.4913,0.4923,1749887.2,861748.41877,2415,3375869.635,0.5183515328488092,2025-09-22T17:30:38Z,17923375820
2025-09-08T02:14:59Z,0.4924,0.4931,0.4911,0.4929,1465456.2,721213.30303,3438,4119861.1805845513,0.3557052375711533,2025-09-22T17:30:38Z,17923375820
2025-09-08T02:29:59Z,0.493,0.4942,0.491,0.4921,2039465.4,1004106.63229,3267,3568723.23375,0.5714832074150333,2025-09-22T17:30:38Z,17923375820
2025-09-08T02:44:59Z,0.4922,0.4975,0.4918,0.497,3589481.4,1780576.14446,4437,3861706.6452083336,0.9295064927973968,2025-09-22T17:30:38Z,17923375820
2025-09-08T02:59:59Z,0.4969,0.4993,0.4968,0.4991,3818427.2,1901625.01646,3532,3375869.635,1.131094388364911,2025-09-22T17:30:38Z,17923375820
2025-09-08T03:14:59Z,0.4991,0.5006,0.4982,0.5003,4699325.2,2347411.09824,5403,4119861.1805845513,1.1406513457653034,2025-09-22T17:30:38Z,17923375820
2025-09-08T03:29:59Z,0.5003,0.5005,0.4986,0.4993,3116077.3,1556684.90463,3380,3568723.23375,0.8731630602594077,2025-09-22T17:30:38Z,17923375820
2025-09-08T03:44:59Z,0.4993,0.5037,0.4992,0.5019,6050520.8,3037163.4553,5779,3861706.6452083336,1.5667996965817124,2025-09-22T17:30:38Z,17923375820
2025-09-08T03:59:59Z,0.502,0.5022,0.499,0.5001,3741078.1,1874283.31458,4088,3375869.635,1.1081820403292917,2025-09-22T17:30:38Z,17923375820
2025-09-08T04:14:59Z,0.5,0.5007,0.4964,0.4969,4197618.7,2091789.28382,4769,4119861.1805845513,1.0188738202592584,2025-09-22T17:30:38Z,17923375820
2025-09-08T04:29:59Z,0.497,0.4982,0.4959,0.4973,3498101.1,1739301.64194,3766,3568723.23375,0.9802108123482048,2025-09-22T17:30:38Z,17923375820
2025-09-08T04:44:59Z,0.4974,0.4979,0.4961,0.4967,2016048.5,1002142.11306,2868,3861706.6452083336,0.5220615352804038,2025-09-22T17:30:38Z,17923375820
2025-09-08T04:59:59Z,0.4967,0.4972,0.4948,0.4961,2026408.8,1004866.0134,2766,3375869.635,0.600262752741043,2025-09-22T17:30:38Z,17923375820
2025-09-08T05:14:59Z,0.4962,0.4964,0.4945,0.4947,2978727.8,1475581.91131,3714,4119861.1805845513,0.7230165458092837,2025-09-22T17:30:38Z,17923375820
2025-09-08T05:29:59Z,0.4948,0.4959,0.494,0.4943,1656422.4,819761.18454,2576,3568723.23375,0.4641498629915993,2025-09-22T17:30:38Z,17923375820
2025-09-08T05:44:59Z,0.4944,0.4945,0.4927,0.4932,2219966.2,1095262.57186,3090,3861706.6452083336,0.5748666079425192,2025-09-22T17:30:38Z,17923375820
2025-09-08T05:59:59Z,0.4933,0.4954,0.4927,0.4946,1654604.0,817932.04376,2480,3375869.635,0.4901267462598567,2025-09-22T17:30:38Z,17923375820
2025-09-08T06:14:59Z,0.4946,0.4953,0.4906,0.4922,4415620.7,2173477.95247,5159,4119861.1805845513,1.0717887099714083,2025-09-22T17:30:38Z,17923375820
2025-09-08T06:29:59Z,0.4923,0.4948,0.4915,0.4947,2179059.3,1074752.86088,3235,3568723.23375,0.6105991295128407,2025-09-22T17:30:38Z,17923375820
2025-09-08T06:44:59Z,0.4947,0.4955,0.4934,0.4952,2744339.0,1356660.0213,2464,3861706.6452083336,0.710654446889491,2025-09-22T17:30:38Z,17923375820
2025-09-08T06:59:59Z,0.4953,0.4954,0.4939,0.4945,1609831.1,796218.92102,2127,3375869.635,0.4768641191916168,2025-09-22T17:30:38Z,17923375820
2025-09-08T07:14:59Z,0.4945,0.496,0.4936,0.4957,2077013.3,1027613.96852,3354,4119861.1805845513,0.5041464284739081,2025-09-22T17:30:38Z,17923375820
2025-09-08T07:29:59Z,0.4957,0.4967,0.4948,0.4962,2229448.6,1105634.19923,2618,3568723.23375,0.624718829108332,2025-09-22T17:30:38Z,17923375820
2025-09-08T07:44:59Z,0.4962,0.4975,0.4932,0.4942,4163327.2,2062405.41389,3950,3861706.6452083336,1.078105506840071,2025-09-22T17:30:38Z,17923375820
2025-09-08T07:59:59Z,0.4943,0.4945,0.4924,0.4933,1955030.8,964341.78893,2121,3375869.635,0.5791191637647466,2025-09-22T17:30:38Z,17923375820
2025-09-08T08:14:59Z,0.4933,0.4949,0.493,0.4946,2001090.7,988276.76299,3339,4119861.1805845513,0.4857179920115835,2025-09-22T17:30:38Z,17923375820
2025-09-08T08:29:59Z,0.4946,0.4964,0.4938,0.4958,2862883.9,1417700.08983,3162,3568723.23375,0.8022151656158814,2025-09-22T17:30:38Z,17923375820
2025-09-08T08:44:59Z,0.4958,0.4981,0.4956,0.4979,3852196.8,1914468.176,3814,3861706.6452083336,0.9975373983365272,2025-09-22T17:30:38Z,17923375820
2025-09-08T08:59:59Z,0.4979,0.4984,0.4961,0.497,4159348.4,2068140.89992,3508,3375869.635,1.232082055798935,2025-09-22T17:30:38Z,17923375820
2025-09-08T09:14:59Z,0.4969,0.4996,0.4956,0.4996,4840443.3,2407492.95534,4460,4119861.1805845513,1.174904465910477,2025-09-22T17:30:38Z,17923375820
2025-09-08T09:29:59Z,0.4994,0.5025,0.4994,0.5011,8522157.9,4271350.27835,6567,3568723.23375,2.388013118922913,2025-09-22T17:30:38Z,17923375820
2025-09-08T09:44:59Z,0.501,0.5013,0.4989,0.4995,4461408.5,2229741.19051,3943,3861706.6452083336,1.1552945135114772,2025-09-22T17:30:38Z,17923375820
2025-09-08T09:59:59Z,0.4996,0.501,0.4987,0.5009,3153227.3,1576135.1643,3022,3375869.635,0.9340488943377104,2025-09-22T17:30:38Z,17923375820
2025-09-08T10:14:59Z,0.5009,0.503,0.4999,0.5029,3808239.6,1909773.30312,4548,4119861.1805845513,0.9243611454548242,2025-09-22T17:30:38Z,17923375820
2025-09-08T10:29:59Z,0.5029,0.5059,0.5025,0.5044,6737345.4,3398529.13624,6396,3568723.23375,1.8878867759437945,2025-09-22T17:30:38Z,17923375820
2025-09-08T10:44:59Z,0.5045,0.5068,0.5041,0.5053,5383638.5,2721154.6069,5350,3861706.6452083336,1.394108614304016,2025-09-22T17:30:38Z,17923375820
2025-09-08T10:59:59Z,0.5054,0.506,0.5025,0.5032,6058174.5,3054749.69258,5654,3375869.635,1.7945522650491803,2025-09-22T17:30:38Z,17923375820
2025-09-08T11:14:59Z,0.5031,0.5034,0.4988,0.4997,6883295.6,3444044.72284,5702,4119861.1805845513,1.6707591101463657,2025-09-22T17:30:38Z,17923375820
2025-09-08T11:29:59Z,0.4996,0.5008,0.4977,0.4983,4320951.1,2157341.04758,4002,3568723.23375,1.2107834698796638,2025-09-22T17:30:38Z,17923375820
2025-09-08T11:44:59Z,0.4984,0.4985,0.4968,0.4977,3409877.4,1696344.80793,3260,3861706.6452083336,0.8829975224117631,2025-09-22T17:30:38Z,17923375820
2025-09-08T11:59:59Z,0.4978,0.5009,0.4978,0.4995,2623354.7,1310364.27864,2799,3375869.635,0.777090048976373,2025-09-22T17:30:38Z,17923375820
2025-09-08T12:14:59Z,0.4996,0.5013,0.4987,0.499,3315473.9,1657202.68971,3591,4119861.1805845513,0.8047537901579441,2025-09-22T17:30:38Z,17923375820
2025-09-08T12:29:59Z,0.499,0.4997,0.4982,0.4994,3001661.0,1498012.8673,2974,3568723.23375,0.8411022103403257,2025-09-22T17:30:38Z,17923375820
2025-09-08T12:44:59Z,0.4995,0.5025,0.4991,0.5019,3284838.5,1646457.82481,3552,3861706.6452083336,0.8506183410062697,2025-09-22T17:30:38Z,17923375820
2025-09-08T12:59:59Z,0.502,0.5023,0.5009,0.5022,2569127.1,1288476.75061,2926,3375869.635,0.7610267509633856,2025-09-22T17:30:38Z,17923375820
2025-09-08T13:14:59Z,0.5022,0.5059,0.5016,0.5053,5645120.4,2844431.36418,5732,4119861.1805845513,1.3702210226411162,2025-09-22T17:30:38Z,17923375820
2025-09-08T13:29:59Z,0.5054,0.5059,0.5025,0.5031,5014614.9,2527531.29271,4533,3568723.23375,1.405156570444008,2025-09-22T17:30:38Z,17923375820
2025-09-08T13:44:59Z,0.5032,0.5047,0.4991,0.5016,6766296.3,3393487.56437,6447,3861706.6452083336,1.7521518130839189,2025-09-22T17:30:38Z,17923375820
2025-09-08T13:59:59Z,0.5017,0.5028,0.4984,0.4987,6022430.1,3015188.74011,6247,3375869.635,1.783964059974727,2025-09-22T17:30:38Z,17923375820
2025-09-08T14:14:59Z,0.4987,0.5025,0.4985,0.5013,5000931.6,2502089.19426,4582,4119861.1805845513,1.2138592493280165,2025-09-22T17:30:38Z,17923375820
2025-09-08T14:29:59Z,0.5014,0.5033,0.4997,0.5031,4431856.7,2221218.24948,3947,3568723.23375,1.2418605786201646,2025-09-22T17:30:38Z,17923375820
2025-09-08T14:44:59Z,0.503,0.5049,0.5024,0.5035,5068679.3,2552455.84318,4757,3861706.6452083336,1.3125490270705302,2025-09-22T17:30:38Z,17923375820
2025-09-08T14:59:59Z,0.5034,0.5051,0.5026,0.5051,3495129.2,1760342.75028,3598,3375869.635,1.0353270646957315,2025-09-22T17:30:38Z,17923375820
2025-09-08T15:14:59Z,0.5051,0.5092,0.5041,0.5082,11387413.6,5777092.86321,8633,4119861.1805845513,2.764028471072,2025-09-22T17:30:38Z,17923375820
2025-09-08T15:29:59Z,0.5082,0.5105,0.5074,0.5099,8573485.5,4363879.30281,6146,3568723.23375,2.4023957416812665,2025-09-22T17:30:38Z,17923375820
2025-09-08T15:44:59Z,0.5098,0.51,0.5068,0.5082,6177061.8,3140171.67556,5459,3861706.6452083336,1.599567851085891,2025-09-22T17:30:38Z,17923375820
2025-09-08T15:59:59Z,0.5082,0.5084,0.5062,0.508,3479550.9,1764828.89572,3378,3375869.635,1.0307124611463263,2025-09-22T17:30:38Z,17923375820
2025-09-08T16:14:59Z,0.5079,0.5111,0.5075,0.509,8720865.2,4441423.25143,6511,4119861.1805845513,2.1167861774319854,2025-09-22T17:30:38Z,17923375820
