ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-08T05:14:59Z,0.4962,0.4964,0.4945,0.4947,2978727.8,1475581.91131,3714,4163801.5208333335,0.7153865968625335,2025-09-21T15:49:49Z,17895734063
2025-09-08T05:29:59Z,0.4948,0.4959,0.494,0.4943,1656422.4,819761.18454,2576,3597648.546666667,0.4604180698903251,2025-09-21T15:49:49Z,17895734063
2025-09-08T05:44:59Z,0.4944,0.4945,0.4927,0.4932,2219966.2,1095262.57186,3090,3974194.166875,0.5585953043018054,2025-09-21T15:49:49Z,17895734063
2025-09-08T05:59:59Z,0.4933,0.4954,0.4927,0.4946,1654604.0,817932.04376,2480,3451451.2691666665,0.4793937016527818,2025-09-21T15:49:49Z,17895734063
2025-09-08T06:14:59Z,0.4946,0.4953,0.4906,0.4922,4415620.7,2173477.95247,5159,4163801.5208333335,1.0604781899201257,2025-09-21T15:49:49Z,17895734063
2025-09-08T06:29:59Z,0.4923,0.4948,0.4915,0.4947,2179059.3,1074752.86088,3235,3597648.546666667,0.6056898754101386,2025-09-21T15:49:49Z,17895734063
2025-09-08T06:44:59Z,0.4947,0.4955,0.4934,0.4952,2744339.0,1356660.0213,2464,3974194.166875,0.6905397383132734,2025-09-21T15:49:49Z,17895734063
2025-09-08T06:59:59Z,0.4953,0.4954,0.4939,0.4945,1609831.1,796218.92102,2127,3451451.2691666665,0.4664215063330982,2025-09-21T15:49:49Z,17895734063
2025-09-08T07:14:59Z,0.4945,0.496,0.4936,0.4957,2077013.3,1027613.96852,3354,4163801.5208333335,0.4988262023556568,2025-09-21T15:49:49Z,17895734063
2025-09-08T07:29:59Z,0.4957,0.4967,0.4948,0.4962,2229448.6,1105634.19923,2618,3597648.546666667,0.6196960517629365,2025-09-21T15:49:49Z,17895734063
2025-09-08T07:44:59Z,0.4962,0.4975,0.4932,0.4942,4163327.2,2062405.41389,3950,3974194.166875,1.0475902850196472,2025-09-21T15:49:49Z,17895734063
2025-09-08T07:59:59Z,0.4943,0.4945,0.4924,0.4933,1955030.8,964341.78893,2121,3451451.2691666665,0.5664373179668364,2025-09-21T15:49:49Z,17895734063
2025-09-08T08:14:59Z,0.4933,0.4949,0.493,0.4946,2001090.7,988276.76299,3339,4163801.5208333335,0.4805922400449833,2025-09-21T15:49:49Z,17895734063
2025-09-08T08:29:59Z,0.4946,0.4964,0.4938,0.4958,2862883.9,1417700.08983,3162,3597648.546666667,0.7957653069398762,2025-09-21T15:49:49Z,17895734063
2025-09-08T08:44:59Z,0.4958,0.4981,0.4956,0.4979,3852196.8,1914468.176,3814,3974194.166875,0.9693026153850632,2025-09-21T15:49:49Z,17895734063
2025-09-08T08:59:59Z,0.4979,0.4984,0.4961,0.497,4159348.4,2068140.89992,3508,3451451.2691666665,1.2051012967088048,2025-09-21T15:49:49Z,17895734063
2025-09-08T09:14:59Z,0.4969,0.4996,0.4956,0.4996,4840443.3,2407492.95534,4460,4163801.5208333335,1.1625057716562928,2025-09-21T15:49:49Z,17895734063
2025-09-08T09:29:59Z,0.4994,0.5025,0.4994,0.5011,8522157.9,4271350.27835,6567,3597648.546666667,2.368813348345559,2025-09-21T15:49:49Z,17895734063
2025-09-08T09:44:59Z,0.501,0.5013,0.4989,0.4995,4461408.5,2229741.19051,3943,3974194.166875,1.1225944965613264,2025-09-21T15:49:49Z,17895734063
2025-09-08T09:59:59Z,0.4996,0.501,0.4987,0.5009,3153227.3,1576135.1643,3022,3451451.2691666665,0.9135946168990324,2025-09-21T15:49:49Z,17895734063
2025-09-08T10:14:59Z,0.5009,0.503,0.4999,0.5029,3808239.6,1909773.30312,4548,4163801.5208333335,0.914606419385194,2025-09-21T15:49:49Z,17895734063
2025-09-08T10:29:59Z,0.5029,0.5059,0.5025,0.5044,6737345.4,3398529.13624,6396,3597648.546666667,1.872708051552829,2025-09-21T15:49:49Z,17895734063
2025-09-08T10:44:59Z,0.5045,0.5068,0.5041,0.5053,5383638.5,2721154.6069,5350,3974194.166875,1.354649087070972,2025-09-21T15:49:49Z,17895734063
2025-09-08T10:59:59Z,0.5054,0.506,0.5025,0.5032,6058174.5,3054749.69258,5654,3451451.2691666665,1.7552542474292885,2025-09-21T15:49:49Z,17895734063
2025-09-08T11:14:59Z,0.5031,0.5034,0.4988,0.4997,6883295.6,3444044.72284,5702,4163801.5208333335,1.6531276924608052,2025-09-21T15:49:49Z,17895734063
2025-09-08T11:29:59Z,0.4996,0.5008,0.4977,0.4983,4320951.1,2157341.04758,4002,3597648.546666667,1.2010486972118204,2025-09-21T15:49:49Z,17895734063
2025-09-08T11:44:59Z,0.4984,0.4985,0.4968,0.4977,3409877.4,1696344.80793,3260,3974194.166875,0.8580047317318834,2025-09-21T15:49:49Z,17895734063
2025-09-08T11:59:59Z,0.4978,0.5009,0.4978,0.4995,2623354.7,1310364.27864,2799,3451451.2691666665,0.7600729361111317,2025-09-21T15:49:49Z,17895734063
2025-09-08T12:14:59Z,0.4996,0.5013,0.4987,0.499,3315473.9,1657202.68971,3591,4163801.5208333335,0.7962612731205422,2025-09-21T15:49:49Z,17895734063
2025-09-08T12:29:59Z,0.499,0.4997,0.4982,0.4994,3001661.0,1498012.8673,2974,3597648.546666667,0.8343396974618691,2025-09-21T15:49:49Z,17895734063
2025-09-08T12:44:59Z,0.4995,0.5025,0.4991,0.5019,3284838.5,1646457.82481,3552,3974194.166875,0.8265420264010261,2025-09-21T15:49:49Z,17895734063
2025-09-08T12:59:59Z,0.502,0.5023,0.5009,0.5022,2569127.1,1288476.75061,2926,3451451.2691666665,0.7443614003625499,2025-09-21T15:49:49Z,17895734063
2025-09-08T13:14:59Z,0.5022,0.5059,0.5016,0.5053,5645120.4,2844431.36418,5732,4163801.5208333335,1.355761164828577,2025-09-21T15:49:49Z,17895734063
2025-09-08T13:29:59Z,0.5054,0.5059,0.5025,0.5031,5014614.9,2527531.29271,4533,3597648.546666667,1.3938590262370671,2025-09-21T15:49:49Z,17895734063
2025-09-08T13:44:59Z,0.5032,0.5047,0.4991,0.5016,6766296.3,3393487.56437,6447,3974194.166875,1.7025580572779349,2025-09-21T15:49:49Z,17895734063
2025-09-08T13:59:59Z,0.5017,0.5028,0.4984,0.4987,6022430.1,3015188.74011,6247,3451451.2691666665,1.7448979082512388,2025-09-21T15:49:49Z,17895734063
2025-09-08T14:14:59Z,0.4987,0.5025,0.4985,0.5013,5000931.6,2502089.19426,4582,4163801.5208333335,1.2010494676506878,2025-09-21T15:49:49Z,17895734063
2025-09-08T14:29:59Z,0.5014,0.5033,0.4997,0.5031,4431856.7,2221218.24948,3947,3597648.546666667,1.2318759441097304,2025-09-21T15:49:49Z,17895734063
2025-09-08T14:44:59Z,0.503,0.5049,0.5024,0.5035,5068679.3,2552455.84318,4757,3974194.166875,1.275398002001905,2025-09-21T15:49:49Z,17895734063
2025-09-08T14:59:59Z,0.5034,0.5051,0.5026,0.5051,3495129.2,1760342.75028,3598,3451451.2691666665,1.0126549464057415,2025-09-21T15:49:49Z,17895734063
2025-09-08T15:14:59Z,0.5051,0.5092,0.5041,0.5082,11387413.6,5777092.86321,8633,4163801.5208333335,2.7348598493525094,2025-09-21T15:49:49Z,17895734063
2025-09-08T15:29:59Z,0.5082,0.5105,0.5074,0.5099,8573485.5,4363879.30281,6146,3597648.546666667,2.383080333943014,2025-09-21T15:49:49Z,17895734063
2025-09-08T15:44:59Z,0.5098,0.51,0.5068,0.5082,6177061.8,3140171.67556,5459,3974194.166875,1.5542929058388624,2025-09-21T15:49:49Z,17895734063
2025-09-08T15:59:59Z,0.5082,0.5084,0.5062,0.508,3479550.9,1764828.89572,3378,3451451.2691666665,1.0081413957903331,2025-09-21T15:49:49Z,17895734063
2025-09-08T16:14:59Z,0.5079,0.5111,0.5075,0.509,8720865.2,4441423.25143,6511,4163801.5208333335,2.0944478636567254,2025-09-21T15:49:49Z,17895734063
2025-09-08T16:29:59Z,0.5089,0.516,0.5079,0.5159,12870864.8,6591718.72718,9500,3597648.546666667,3.5775770292863256,2025-09-21T15:49:49Z,17895734063
2025-09-08T16:44:59Z,0.5158,0.5159,0.5094,0.5107,10185669.5,5213979.05793,8073,3974194.166875,2.562952153897711,2025-09-21T15:49:49Z,17895734063
2025-09-08T16:59:59Z,0.5107,0.5121,0.5081,0.5107,9498275.7,4845090.21859,6877,3451451.2691666665,2.7519657556380057,2025-09-21T15:49:49Z,17895734063
2025-09-08T17:14:59Z,0.5106,0.5107,0.5059,0.5073,6505328.0,3302936.83128,5361,4163801.5208333335,1.5623530486386006,2025-09-21T15:49:49Z,17895734063
2025-09-08T17:29:59Z,0.5072,0.5126,0.5071,0.5117,6554802.6,3342673.44514,4900,3597648.546666667,1.821968576133772,2025-09-21T15:49:49Z,17895734063
2025-09-08T17:44:59Z,0.5117,0.5117,0.5079,0.5083,3205413.6,1634766.34901,3444,3974194.166875,0.8065568679852627,2025-09-21T15:49:49Z,17895734063
2025-09-08T17:59:59Z,0.5082,0.5088,0.5058,0.5062,7006614.0,3551744.13971,4750,3451451.2691666665,2.030048653038554,2025-09-21T15:49:49Z,17895734063
2025-09-08T18:14:59Z,0.5062,0.508,0.5044,0.5051,4560910.2,2308392.17801,4403,4163801.5208333335,1.0953716638941018,2025-09-21T15:49:49Z,17895734063
2025-09-08T18:29:59Z,0.5052,0.5072,0.5049,0.507,2023795.0,1024017.72621,2717,3597648.546666667,0.5625327137291132,2025-09-21T15:49:49Z,17895734063
2025-09-08T18:44:59Z,0.507,0.5072,0.5055,0.5068,1576802.5,798597.58858,2379,3974194.166875,0.3967603075719564,2025-09-21T15:49:49Z,17895734063
2025-09-08T18:59:59Z,0.5067,0.51,0.5066,0.51,4782848.6,2432700.75495,3638,3451451.2691666665,1.3857500010871633,2025-09-21T15:49:49Z,17895734063
2025-09-08T19:14:59Z,0.5099,0.5102,0.5088,0.51,5579544.4,2842899.80273,4904,4163801.5208333335,1.3400120952170946,2025-09-21T15:49:49Z,17895734063
2025-09-08T19:29:59Z,0.51,0.5113,0.5065,0.5075,4889055.4,2489680.98918,4619,3597648.546666667,1.3589585910302056,2025-09-21T15:49:49Z,17895734063
2025-09-08T19:44:59Z,0.5076,0.5079,0.5028,0.5038,5240892.3,2642360.1198,4947,3974194.166875,1.318730811816634,2025-09-21T15:49:49Z,17895734063
2025-09-08T19:59:59Z,0.5038,0.5059,0.5032,0.5055,5156196.1,2601785.65886,4423,3451451.2691666665,1.4939211647177433,2025-09-21T15:49:49Z,17895734063
2025-09-08T20:14:59Z,0.5056,0.5069,0.5049,0.5057,2123082.1,1074093.29247,3473,4163801.5208333335,0.5098903224318654,2025-09-21T15:49:49Z,17895734063
2025-09-08T20:29:59Z,0.5057,0.5057,0.5009,0.5023,5053117.0,2540611.31412,4810,3597648.546666667,1.404561044374907,2025-09-21T15:49:49Z,17895734063
2025-09-08T20:44:59Z,0.5023,0.5049,0.5016,0.5018,2383560.3,1198723.80872,3712,3974194.166875,0.5997593977332638,2025-09-21T15:49:49Z,17895734063
2025-09-08T20:59:59Z,0.5018,0.5036,0.5014,0.5033,1584650.6,796096.60151,2258,3451451.2691666665,0.4591258796426829,2025-09-21T15:49:49Z,17895734063
2025-09-08T21:14:59Z,0.5033,0.5046,0.5019,0.5046,1880342.8,945785.38385,3039,4163801.5208333335,0.4515928030171026,2025-09-21T15:49:49Z,17895734063
2025-09-08T21:29:59Z,0.5045,0.5075,0.5037,0.5066,2609687.1,1318642.936,3362,3597648.546666667,0.7253868926185011,2025-09-21T15:49:49Z,17895734063
2025-09-08T21:44:59Z,0.5065,0.5085,0.506,0.5082,1899696.5,963679.89337,2656,3974194.166875,0.4780079734991345,2025-09-21T15:49:49Z,17895734063
2025-09-08T21:59:59Z,0.5082,0.5101,0.5078,0.5101,1451462.3,738656.0972,2782,3451451.2691666665,0.4205368080860801,2025-09-21T15:49:49Z,17895734063
2025-09-08T22:14:59Z,0.5101,0.5126,0.5088,0.5108,3709879.1,1894660.77926,5167,4163801.5208333335,0.8909836555459814,2025-09-21T15:49:49Z,17895734063
2025-09-08T22:29:59Z,0.5107,0.5127,0.51,0.512,3458837.6,1769577.85526,3744,3597648.546666667,0.961416201481026,2025-09-21T15:49:49Z,17895734063
2025-09-08T22:44:59Z,0.512,0.5133,0.5113,0.5132,4093157.4,2096922.62492,4514,3974194.166875,1.0299339257544489,2025-09-21T15:49:49Z,17895734063
2025-09-08T22:59:59Z,0.5132,0.5135,0.5114,0.5126,2989843.7,1531791.14435,3932,3451451.2691666665,0.8662569646309627,2025-09-21T15:49:49Z,17895734063
2025-09-08T23:14:59Z,0.5126,0.515,0.5113,0.5133,5825984.7,2990581.70368,5340,4163801.5208333335,1.3991984658370558,2025-09-21T15:49:49Z,17895734063
2025-09-08T23:29:59Z,0.5133,0.5148,0.5115,0.5121,3053543.9,1567095.68792,3437,3597648.546666667,0.8487610338784213,2025-09-21T15:49:49Z,17895734063
2025-09-08T23:44:59Z,0.5121,0.5122,0.51,0.5109,3231041.4,1651378.47603,3467,3974194.166875,0.8130054205531286,2025-09-21T15:49:49Z,17895734063
2025-09-08T23:59:59Z,0.5108,0.5139,0.5101,0.5131,3239185.7,1659796.55504,3391,3451451.2691666665,0.9384996186784011,2025-09-21T15:49:49Z,17895734063
2025-09-09T00:14:59Z,0.5131,0.519,0.5131,0.5161,14586371.2,7538416.9461,13125,4163801.5208333335,3.503137968276816,2025-09-21T15:49:49Z,17895734063
2025-09-09T00:29:59Z,0.516,0.5199,0.514,0.5148,8672154.2,4482137.76932,8945,3597648.546666667,2.410506220246283,2025-09-21T15:49:49Z,17895734063
2025-09-09T00:44:59Z,0.5148,0.5148,0.5106,0.5126,4509690.6,2309619.58238,5814,3974194.166875,1.1347433997031084,2025-09-21T15:49:49Z,17895734063
2025-09-09T00:59:59Z,0.5125,0.5163,0.5109,0.5154,4042841.2,2079860.94039,6102,3451451.2691666665,1.1713452935339057,2025-09-21T15:49:49Z,17895734063
2025-09-09T01:14:59Z,0.5153,0.5182,0.5151,0.5153,4136816.6,2136879.25116,6204,4163801.5208333335,0.9935191625493396,2025-09-21T15:49:49Z,17895734063
2025-09-09T01:29:59Z,0.5153,0.5153,0.5107,0.511,5521758.7,2830244.61662,6048,3597648.546666667,1.534824379973436,2025-09-21T15:49:49Z,17895734063
2025-09-09T01:44:59Z,0.511,0.5116,0.5081,0.5111,4023136.3,2049956.62242,5151,3974194.166875,1.0123149828795317,2025-09-21T15:49:49Z,17895734063
2025-09-09T01:59:59Z,0.5112,0.5115,0.5087,0.5092,3204766.1,1633433.27353,3469,3451451.2691666665,0.9285271180357046,2025-09-21T15:49:49Z,17895734063
2025-09-09T02:14:59Z,0.5093,0.5105,0.5061,0.5066,4192416.5,2129981.66375,4747,4163801.5208333335,1.0068723206482089,2025-09-21T15:49:49Z,17895734063
2025-09-09T02:29:59Z,0.5066,0.5089,0.5058,0.5076,2600367.9,1318961.92342,3891,3597648.546666667,0.7227965339775397,2025-09-21T15:49:49Z,17895734063
2025-09-09T02:44:59Z,0.5075,0.5105,0.507,0.5083,4264026.5,2171184.23156,4628,3974194.166875,1.0729285789659595,2025-09-21T15:49:49Z,17895734063
2025-09-09T02:59:59Z,0.5082,0.5082,0.5035,0.506,8866980.5,4480585.58638,6915,3451451.2691666665,2.5690585810127584,2025-09-21T15:49:49Z,17895734063
2025-09-09T03:14:59Z,0.5059,0.5084,0.5051,0.5074,3179586.3,1611066.57999,4642,4163801.5208333335,0.7636258078323688,2025-09-21T15:49:49Z,17895734063
2025-09-09T03:29:59Z,0.5073,0.5093,0.5064,0.5092,3287537.8,1669715.73686,3807,3597648.546666667,0.9138018228728888,2025-09-21T15:49:49Z,17895734063
2025-09-09T03:44:59Z,0.5093,0.5105,0.5075,0.5105,3362861.0,1711382.99085,3623,3974194.166875,0.8461743082483297,2025-09-21T15:49:49Z,17895734063
2025-09-09T03:59:59Z,0.5105,0.5126,0.5092,0.5123,3081972.6,1574392.57725,4036,3451451.2691666665,0.8929497650836383,2025-09-21T15:49:49Z,17895734063
2025-09-09T04:14:59Z,0.5123,0.5126,0.5097,0.5111,2349870.7,1201209.05217,3868,4163801.5208333335,0.5643570396529618,2025-09-21T15:49:49Z,17895734063
2025-09-09T04:29:59Z,0.511,0.516,0.5103,0.5155,8255708.5,4248287.35208,6710,3597648.546666667,2.294751250132304,2025-09-21T15:49:49Z,17895734063
2025-09-09T04:44:59Z,0.5154,0.5207,0.515,0.5193,10604765.8,5501468.05617,9147,3974194.166875,2.668406563622625,2025-09-21T15:49:49Z,17895734063
2025-09-09T04:59:59Z,0.5192,0.5196,0.5159,0.5184,4393345.7,2274640.51749,4804,3451451.2691666665,1.272898081814943,2025-09-21T15:49:49Z,17895734063
2025-09-09T05:14:59Z,0.5183,0.5189,0.5155,0.5163,3813634.5,1972062.32943,4864,4163801.5208333335,0.9159020863311342,2025-09-21T15:49:49Z,17895734063
2025-09-09T05:29:59Z,0.5164,0.5186,0.5155,0.5169,2596603.4,1341734.99462,3667,3597648.546666667,0.7217501560584159,2025-09-21T15:49:49Z,17895734063
2025-09-09T05:44:59Z,0.5169,0.5173,0.5135,0.5159,3246472.8,1671892.39075,4532,3974194.166875,0.8168883209228743,2025-09-21T15:49:49Z,17895734063
2025-09-09T05:59:59Z,0.5159,0.5179,0.5154,0.5174,2418223.5,1249125.05816,2921,3451451.2691666665,0.700639618355054,2025-09-21T15:49:49Z,17895734063
2025-09-09T06:14:59Z,0.5174,0.5248,0.5174,0.5244,8545544.8,4457749.2278,8491,4163801.5208333335,2.052342014200935,2025-09-21T15:49:49Z,17895734063
2025-09-09T06:29:59Z,0.5243,0.5266,0.5243,0.5259,10594203.2,5564806.20936,8477,3597648.546666667,2.9447576834084748,2025-09-21T15:49:49Z,17895734063
2025-09-09T06:44:59Z,0.5258,0.531,0.5253,0.5296,12941243.8,6840048.28027,9786,3974194.166875,3.256318955894397,2025-09-21T15:49:49Z,17895734063
2025-09-09T06:59:59Z,0.5296,0.5315,0.5288,0.5305,10570840.7,5607878.57091,8191,3451451.2691666665,3.062723438813688,2025-09-21T15:49:49Z,17895734063
2025-09-09T07:14:59Z,0.5305,0.5322,0.5296,0.5319,8640400.6,4588123.34798,7522,4163801.5208333335,2.075123071253101,2025-09-21T15:49:49Z,17895734063
2025-09-09T07:29:59Z,0.5319,0.5326,0.5278,0.5311,8686767.6,4608638.40983,7300,3597648.546666667,2.41456815120214,2025-09-21T15:49:49Z,17895734063
2025-09-09T07:44:59Z,0.5311,0.5315,0.528,0.528,5768713.6,3052451.37353,5340,3974194.166875,1.4515429689073476,2025-09-21T15:49:49Z,17895734063
2025-09-09T07:59:59Z,0.5279,0.53,0.5255,0.5288,8352087.3,4406783.94384,6252,3451451.2691666665,2.419876929630405,2025-09-21T15:49:49Z,17895734063
2025-09-09T08:14:59Z,0.5287,0.532,0.5281,0.5306,3905899.3,2070216.72763,5227,4163801.5208333335,0.9380608754901176,2025-09-21T15:49:49Z,17895734063
2025-09-09T08:29:59Z,0.5306,0.534,0.5292,0.5338,7097176.7,3770006.50821,6677,3597648.546666667,1.9727265206535405,2025-09-21T15:49:49Z,17895734063
2025-09-09T08:44:59Z,0.5339,0.5367,0.5318,0.5323,7083525.3,3787638.70402,7053,3974194.166875,1.782380276998378,2025-09-21T15:49:49Z,17895734063
2025-09-09T08:59:59Z,0.5323,0.533,0.5301,0.5329,3078338.6,1636059.01086,3808,3451451.2691666665,0.8918968746568012,2025-09-21T15:49:49Z,17895734063
2025-09-09T09:14:59Z,0.533,0.5353,0.5308,0.535,5839153.2,3114489.71941,6217,4163801.5208333335,1.402361080561632,2025-09-21T15:49:49Z,17895734063
2025-09-09T09:29:59Z,0.535,0.5382,0.535,0.5356,5631656.6,3021340.40716,7164,3597648.546666667,1.5653715272487927,2025-09-21T15:49:49Z,17895734063
2025-09-09T09:44:59Z,0.5357,0.5379,0.5344,0.537,5430986.7,2908922.30923,4754,3974194.166875,1.3665629991778965,2025-09-21T15:49:49Z,17895734063
2025-09-09T09:59:59Z,0.5371,0.5378,0.5352,0.5363,4376113.8,2348568.34928,4262,3451451.2691666665,1.2679054283900082,2025-09-21T15:49:49Z,17895734063
2025-09-09T10:14:59Z,0.5364,0.5392,0.5364,0.5372,5413363.4,2911621.21924,5726,4163801.5208333335,1.3001012110962922,2025-09-21T15:49:49Z,17895734063
2025-09-09T10:29:59Z,0.5372,0.538,0.5332,0.5336,6747945.7,3614455.72775,6615,3597648.546666667,1.8756545038987151,2025-09-21T15:49:49Z,17895734063
2025-09-09T10:44:59Z,0.5336,0.5359,0.5327,0.5356,4523550.0,2416374.44066,5473,3974194.166875,1.1382307481863605,2025-09-21T15:49:49Z,17895734063
2025-09-09T10:59:59Z,0.5355,0.5361,0.5323,0.5329,4915540.0,2625155.21084,5533,3451451.2691666665,1.4241951042196894,2025-09-21T15:49:49Z,17895734063
2025-09-09T11:14:59Z,0.533,0.5346,0.5313,0.5334,4482576.5,2389103.0818,4972,4163801.5208333335,1.0765586394000035,2025-09-21T15:49:49Z,17895734063
2025-09-09T11:29:59Z,0.5334,0.5365,0.5322,0.5347,5071450.6,2710479.1601,4783,3597648.546666667,1.409657039651318,2025-09-21T15:49:49Z,17895734063
2025-09-09T11:44:59Z,0.5348,0.5357,0.5326,0.5331,2495027.6,1332069.06855,3910,3974194.166875,0.6278071717773914,2025-09-21T15:49:49Z,17895734063
2025-09-09T11:59:59Z,0.5332,0.5345,0.5314,0.5318,2385938.5,1271671.4553,3520,3451451.2691666665,0.6912855821881766,2025-09-21T15:49:49Z,17895734063
2025-09-09T12:14:59Z,0.5318,0.5358,0.5299,0.5346,8487736.4,4524004.96741,7468,4163801.5208333335,2.038458451377213,2025-09-21T15:49:49Z,17895734063
2025-09-09T12:29:59Z,0.5346,0.5374,0.5339,0.5353,6196678.6,3319658.53135,5823,3597648.546666667,1.7224246670068466,2025-09-21T15:49:49Z,17895734063
2025-09-09T12:44:59Z,0.5354,0.5355,0.5256,0.5261,12962397.9,6859431.68018,10680,3974194.166875,3.2616418211374487,2025-09-21T15:49:49Z,17895734063
2025-09-09T12:59:59Z,0.5261,0.5294,0.5258,0.5275,5829155.6,3076070.50018,5456,3451451.2691666665,1.688899870055942,2025-09-21T15:49:49Z,17895734063
2025-09-09T13:14:59Z,0.5274,0.5288,0.5244,0.5266,8577341.9,4512962.74571,8282,4163801.5208333335,2.0599785693635444,2025-09-21T15:49:49Z,17895734063
2025-09-09T13:29:59Z,0.5265,0.5268,0.5225,0.5263,6211530.4,3257799.6166,6590,3597648.546666667,1.7265528634683274,2025-09-21T15:49:49Z,17895734063
2025-09-09T13:44:59Z,0.5262,0.5296,0.5252,0.5294,5649624.8,2979831.14803,7011,3974194.166875,1.4215774475967362,2025-09-21T15:49:49Z,17895734063
2025-09-09T13:59:59Z,0.5293,0.5307,0.5279,0.5296,4603577.3,2436845.18775,6137,3451451.2691666665,1.333809154753475,2025-09-21T15:49:49Z,17895734063
2025-09-09T14:14:59Z,0.5297,0.5323,0.5231,0.5305,22408167.4,11813264.32356,20374,4163801.5208333335,5.381660794320302,2025-09-21T15:49:49Z,17895734063
2025-09-09T14:29:59Z,0.5306,0.5309,0.5261,0.5286,8495992.8,4485350.06112,7736,3597648.546666667,2.3615405145318604,2025-09-21T15:49:49Z,17895734063
2025-09-09T14:44:59Z,0.5286,0.5287,0.5181,0.52,18635284.0,9713909.74625,15285,3974194.166875,4.689072354673942,2025-09-21T15:49:49Z,17895734063
2025-09-09T14:59:59Z,0.5199,0.5232,0.5185,0.5208,7046648.0,3671124.37729,6027,3451451.2691666665,2.0416478317253985,2025-09-21T15:49:49Z,17895734063
2025-09-09T15:14:59Z,0.5208,0.5217,0.5155,0.5157,10271405.3,5318678.10825,9216,4163801.5208333335,2.466833553090279,2025-09-21T15:49:49Z,17895734063
2025-09-09T15:29:59Z,0.5156,0.5187,0.5145,0.5163,8914557.3,4600867.50804,7607,3597648.546666667,2.4778844248862537,2025-09-21T15:49:49Z,17895734063
2025-09-09T15:44:59Z,0.5163,0.5163,0.5078,0.5088,18284359.4,9345169.78126,13971,3974194.166875,4.600771535623639,2025-09-21T15:49:49Z,17895734063
2025-09-09T15:59:59Z,0.5087,0.5131,0.5084,0.5117,9978230.9,5096887.93504,7714,3451451.2691666665,2.891024708689915,2025-09-21T15:49:49Z,17895734063
2025-09-09T16:14:59Z,0.5116,0.5125,0.5091,0.5121,5700512.5,2913316.26404,6891,4163801.5208333335,1.3690644166101156,2025-09-21T15:49:49Z,17895734063
2025-09-09T16:29:59Z,0.5122,0.5147,0.5093,0.5098,6362647.0,3256323.24244,6458,3597648.546666667,1.768557133212801,2025-09-21T15:49:49Z,17895734063
2025-09-09T16:44:59Z,0.5097,0.5105,0.508,0.5088,3630532.0,1848440.35624,5139,3974194.166875,0.9135265786107202,2025-09-21T15:49:49Z,17895734063
2025-09-09T16:59:59Z,0.5087,0.5105,0.5083,0.5104,2707076.5,1379033.66185,3771,3451451.2691666665,0.7843299206288977,2025-09-21T15:49:49Z,17895734063
2025-09-09T17:14:59Z,0.5105,0.5139,0.5098,0.5139,3710681.8,1900487.47684,4405,4163801.5208333335,0.8911764361086435,2025-09-21T15:49:49Z,17895734063
2025-09-09T17:29:59Z,0.5139,0.5145,0.5104,0.5106,2631249.9,1347881.12262,3418,3597648.546666667,0.7313804741816525,2025-09-21T15:49:49Z,17895734063
2025-09-09T17:44:59Z,0.5107,0.5123,0.5088,0.5114,3925950.0,2003608.12365,4439,3974194.166875,0.9878606417177308,2025-09-21T15:49:49Z,17895734063
