ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-07T01:14:59Z,0.4905,0.4919,0.4901,0.4915,3332821.8,1636407.62351,3083,4196295.022083333,0.7942296198100378,2025-09-21T08:35:53Z,17891317569
2025-09-07T01:29:59Z,0.4915,0.4931,0.4907,0.4925,1834883.8,903002.28628,3035,3592841.8827083334,0.5107054136812833,2025-09-21T08:35:53Z,17891317569
2025-09-07T01:44:59Z,0.4925,0.4933,0.492,0.4929,1405758.0,692529.48994,2611,3972679.456458333,0.3538563872085571,2025-09-21T08:35:53Z,17891317569
2025-09-07T01:59:59Z,0.493,0.4941,0.4923,0.4927,1704586.4,840698.61835,3219,3477506.91625,0.4901748410721079,2025-09-21T08:35:53Z,17891317569
2025-09-07T02:14:59Z,0.4927,0.4934,0.4917,0.4933,1802030.8,887289.23143,2561,4196295.022083333,0.4294337720576535,2025-09-21T08:35:53Z,17891317569
2025-09-07T02:29:59Z,0.4934,0.4949,0.4933,0.4943,3032949.5,1498926.67445,3205,3592841.8827083334,0.8441644801005607,2025-09-21T08:35:53Z,17891317569
2025-09-07T02:44:59Z,0.4944,0.4953,0.4941,0.4949,2127963.7,1052866.95779,3968,3972679.456458333,0.5356494837610413,2025-09-21T08:35:53Z,17891317569
2025-09-07T02:59:59Z,0.495,0.4969,0.4949,0.4966,2942415.0,1459365.30292,3981,3477506.91625,0.8461277204799866,2025-09-21T08:35:53Z,17891317569
2025-09-07T03:14:59Z,0.4967,0.497,0.4954,0.4954,2080137.4,1031774.54676,2611,4196295.022083333,0.495708092270232,2025-09-21T08:35:53Z,17891317569
2025-09-07T03:29:59Z,0.4954,0.4968,0.4954,0.496,2677638.5,1328549.54815,2828,3592841.8827083334,0.745270342367964,2025-09-21T08:35:53Z,17891317569
2025-09-07T03:44:59Z,0.496,0.4963,0.4951,0.4955,1613049.3,799396.87023,2578,3972679.456458333,0.4060356033451646,2025-09-21T08:35:53Z,17891317569
2025-09-07T03:59:59Z,0.4954,0.4958,0.4944,0.4949,1752383.1,867230.39138,2304,3477506.91625,0.5039193716082376,2025-09-21T08:35:53Z,17891317569
2025-09-07T04:14:59Z,0.4948,0.496,0.4948,0.4954,1759041.8,871710.8048,2501,4196295.022083333,0.4191892587968444,2025-09-21T08:35:53Z,17891317569
2025-09-07T04:29:59Z,0.4954,0.4968,0.4954,0.4965,1765998.3,876425.89726,2117,3592841.8827083334,0.4915324296622723,2025-09-21T08:35:53Z,17891317569
2025-09-07T04:44:59Z,0.4966,0.4967,0.4956,0.4959,1509531.2,748889.8054,1914,3972679.456458333,0.3799781020706251,2025-09-21T08:35:53Z,17891317569
2025-09-07T04:59:59Z,0.4959,0.4966,0.4957,0.4965,715498.9,355010.46592,1421,3477506.91625,0.2057505325601378,2025-09-21T08:35:53Z,17891317569
2025-09-07T05:14:59Z,0.4964,0.497,0.4953,0.4962,1887567.2,936724.35359,2348,4196295.022083333,0.4498175628897704,2025-09-21T08:35:53Z,17891317569
2025-09-07T05:29:59Z,0.4962,0.4966,0.4953,0.4966,1096161.0,543681.34663,1713,3592841.8827083334,0.3050958087734434,2025-09-21T08:35:53Z,17891317569
2025-09-07T05:44:59Z,0.4966,0.497,0.496,0.4965,2228223.8,1106571.01547,2498,3972679.456458333,0.5608868836315514,2025-09-21T08:35:53Z,17891317569
2025-09-07T05:59:59Z,0.4964,0.4984,0.4959,0.4981,2505573.4,1246657.27446,3333,3477506.91625,0.7205085310662465,2025-09-21T08:35:53Z,17891317569
2025-09-07T06:14:59Z,0.4982,0.4984,0.4954,0.4954,2797678.0,1390410.48939,3187,4196295.022083333,0.666701932365813,2025-09-21T08:35:53Z,17891317569
2025-09-07T06:29:59Z,0.4955,0.4956,0.4945,0.4949,2018774.2,999444.30233,2444,3592841.8827083334,0.5618878497592609,2025-09-21T08:35:53Z,17891317569
2025-09-07T06:44:59Z,0.4948,0.4951,0.4937,0.4943,2236885.9,1105573.87419,2518,3972679.456458333,0.5630673011796922,2025-09-21T08:35:53Z,17891317569
2025-09-07T06:59:59Z,0.4943,0.4946,0.493,0.4932,1948078.0,962065.52592,1888,3477506.91625,0.5601938535037414,2025-09-21T08:35:53Z,17891317569
2025-09-07T07:14:59Z,0.4931,0.4934,0.4923,0.4928,2051027.9,1010789.74295,2700,4196295.022083333,0.4887711395901156,2025-09-21T08:35:53Z,17891317569
2025-09-07T07:29:59Z,0.4928,0.4939,0.4921,0.4936,1763233.2,869417.10287,2228,3592841.8827083334,0.490762816055476,2025-09-21T08:35:53Z,17891317569
2025-09-07T07:44:59Z,0.4937,0.4952,0.4936,0.4945,1877362.4,928260.53592,2631,3972679.456458333,0.4725683057433683,2025-09-21T08:35:53Z,17891317569
2025-09-07T07:59:59Z,0.4945,0.4954,0.4925,0.4936,1990486.7,983507.3417,2415,3477506.91625,0.5723889981925496,2025-09-21T08:35:53Z,17891317569
2025-09-07T08:14:59Z,0.4935,0.4949,0.4935,0.4947,1873012.2,925782.04163,2292,4196295.022083333,0.4463490269733481,2025-09-21T08:35:53Z,17891317569
2025-09-07T08:29:59Z,0.4948,0.4968,0.4943,0.4957,1982095.6,982626.90288,2806,3592841.8827083334,0.5516790509316456,2025-09-21T08:35:53Z,17891317569
2025-09-07T08:44:59Z,0.4957,0.4964,0.4951,0.4954,1682435.4,833969.91923,2485,3972679.456458333,0.4235014222617148,2025-09-21T08:35:53Z,17891317569
2025-09-07T08:59:59Z,0.4954,0.4958,0.4945,0.4945,1698603.4,841131.18645,2050,3477506.91625,0.4884543556369699,2025-09-21T08:35:53Z,17891317569
2025-09-07T09:14:59Z,0.4945,0.4946,0.4937,0.494,1443022.6,712977.92483,1977,4196295.022083333,0.3438801591418096,2025-09-21T08:35:53Z,17891317569
2025-09-07T09:29:59Z,0.494,0.4952,0.4933,0.4935,1113519.7,550431.49564,1787,3592841.8827083334,0.309927276610518,2025-09-21T08:35:53Z,17891317569
2025-09-07T09:44:59Z,0.4935,0.4935,0.4913,0.4915,2484344.5,1223073.07069,2543,3972679.456458333,0.6253574010259584,2025-09-21T08:35:53Z,17891317569
2025-09-07T09:59:59Z,0.4915,0.4919,0.4904,0.4919,3731431.6,1832482.24608,2800,3477506.91625,1.0730191743295865,2025-09-21T08:35:53Z,17891317569
2025-09-07T10:14:59Z,0.4919,0.4932,0.4919,0.493,1969140.3,969898.60113,2561,4196295.022083333,0.4692568777069401,2025-09-21T08:35:53Z,17891317569
2025-09-07T10:29:59Z,0.4929,0.4933,0.492,0.4927,986396.8,485715.61041,1435,3592841.8827083334,0.274545007045075,2025-09-21T08:35:53Z,17891317569
2025-09-07T10:44:59Z,0.4926,0.494,0.4926,0.4935,1120704.1,552900.26016,1927,3972679.456458333,0.2821028256327316,2025-09-21T08:35:53Z,17891317569
2025-09-07T10:59:59Z,0.4934,0.4938,0.4929,0.4936,1178289.8,581290.18506,1653,3477506.91625,0.3388317632077118,2025-09-21T08:35:53Z,17891317569
2025-09-07T11:14:59Z,0.4936,0.4939,0.4931,0.4936,983447.7,485397.50599,2146,4196295.022083333,0.2343609528940479,2025-09-21T08:35:53Z,17891317569
2025-09-07T11:29:59Z,0.4937,0.4937,0.4931,0.4935,942473.9,465001.84282,1365,3592841.8827083334,0.2623198934904283,2025-09-21T08:35:53Z,17891317569
2025-09-07T11:44:59Z,0.4934,0.4943,0.4929,0.494,1702991.4,840441.38604,1908,3972679.456458333,0.4286757637169717,2025-09-21T08:35:53Z,17891317569
2025-09-07T11:59:59Z,0.4939,0.4952,0.4933,0.495,1822687.1,901330.07684,1874,3477506.91625,0.5241361538298566,2025-09-21T08:35:53Z,17891317569
2025-09-07T12:14:59Z,0.495,0.4951,0.4929,0.4931,1793078.4,885937.5721,2617,4196295.022083333,0.4273003662906883,2025-09-21T08:35:53Z,17891317569
2025-09-07T12:29:59Z,0.493,0.4936,0.4922,0.4932,1387956.6,684150.26981,1942,3592841.8827083334,0.3863116288751732,2025-09-21T08:35:53Z,17891317569
2025-09-07T12:44:59Z,0.4932,0.4943,0.4925,0.4932,2435028.2,1201348.34163,2257,3972679.456458333,0.612943537652253,2025-09-21T08:35:53Z,17891317569
2025-09-07T12:59:59Z,0.4932,0.4937,0.4926,0.4936,1515302.7,747192.52713,1480,3477506.91625,0.4357439788025037,2025-09-21T08:35:53Z,17891317569
2025-09-07T13:14:59Z,0.4936,0.4942,0.4932,0.4932,1202913.6,593912.42423,1885,4196295.022083333,0.2866608743354727,2025-09-21T08:35:53Z,17891317569
2025-09-07T13:29:59Z,0.4932,0.4937,0.492,0.4936,2173539.3,1070847.28551,2285,3592841.8827083334,0.6049638060780889,2025-09-21T08:35:53Z,17891317569
2025-09-07T13:44:59Z,0.4936,0.4957,0.4933,0.4939,2147179.8,1062562.27206,2674,3972679.456458333,0.5404865465572254,2025-09-21T08:35:53Z,17891317569
2025-09-07T13:59:59Z,0.4938,0.4956,0.4938,0.495,1759245.1,870429.77726,2070,3477506.91625,0.5058926243336124,2025-09-21T08:35:53Z,17891317569
2025-09-07T14:14:59Z,0.4949,0.4958,0.4934,0.494,4035020.3,1994640.31341,3786,4196295.022083333,0.9615673537645442,2025-09-21T08:35:53Z,17891317569
2025-09-07T14:29:59Z,0.494,0.495,0.4929,0.4941,1802861.0,890745.25059,2666,3592841.8827083334,0.5017924692641855,2025-09-21T08:35:53Z,17891317569
2025-09-07T14:44:59Z,0.494,0.4949,0.4918,0.4946,4206579.6,2074347.48957,3595,3972679.456458333,1.0588771749911556,2025-09-21T08:35:53Z,17891317569
2025-09-07T14:59:59Z,0.4945,0.4946,0.493,0.4942,2151482.0,1062412.11195,2320,3477506.91625,0.6186851821764512,2025-09-21T08:35:53Z,17891317569
2025-09-07T15:14:59Z,0.4941,0.4941,0.4925,0.493,1567424.8,772880.43003,2367,4196295.022083333,0.3735258821773263,2025-09-21T08:35:53Z,17891317569
2025-09-07T15:29:59Z,0.493,0.4946,0.493,0.4932,1789107.6,883572.6962,2237,3592841.8827083334,0.497964468909872,2025-09-21T08:35:53Z,17891317569
2025-09-07T15:44:59Z,0.4932,0.4936,0.4926,0.4929,1850210.1,912274.07093,2226,3972679.456458333,0.4657335484221204,2025-09-21T08:35:53Z,17891317569
2025-09-07T15:59:59Z,0.4928,0.4931,0.491,0.492,2762158.9,1358341.68204,2861,3477506.91625,0.7942928559229433,2025-09-21T08:35:53Z,17891317569
2025-09-07T16:14:59Z,0.4921,0.4928,0.4909,0.4911,1870612.7,920140.7903,2627,4196295.022083333,0.4457772130309603,2025-09-21T08:35:53Z,17891317569
2025-09-07T16:29:59Z,0.4911,0.4918,0.4901,0.4911,3078571.7,1511207.16002,2887,3592841.8827083334,0.8568625618668558,2025-09-21T08:35:53Z,17891317569
2025-09-07T16:44:59Z,0.491,0.4911,0.4894,0.4902,2501541.9,1225744.53357,2780,3972679.456458333,0.6296863181179332,2025-09-21T08:35:53Z,17891317569
2025-09-07T16:59:59Z,0.4902,0.491,0.4893,0.4902,1948024.3,955043.96996,2670,3477506.91625,0.560178411406488,2025-09-21T08:35:53Z,17891317569
2025-09-07T17:14:59Z,0.4903,0.4909,0.4888,0.4889,2364036.1,1158006.0909,3387,4196295.022083333,0.5633627015162361,2025-09-21T08:35:53Z,17891317569
2025-09-07T17:29:59Z,0.489,0.4897,0.4872,0.4875,4265832.8,2082643.73713,3879,3592841.8827083334,1.187314370980433,2025-09-21T08:35:53Z,17891317569
2025-09-07T17:44:59Z,0.4874,0.4898,0.4868,0.4889,2877675.8,1404799.44344,3026,3972679.456458333,0.7243664714307115,2025-09-21T08:35:53Z,17891317569
2025-09-07T17:59:59Z,0.4889,0.4893,0.4876,0.4877,1317640.6,643456.32249,2279,3477506.91625,0.3789038042865748,2025-09-21T08:35:53Z,17891317569
2025-09-07T18:14:59Z,0.4877,0.4891,0.4875,0.4884,1695985.9,827907.21866,2860,4196295.022083333,0.4041626937750421,2025-09-21T08:35:53Z,17891317569
2025-09-07T18:29:59Z,0.4884,0.4887,0.4875,0.4879,2138136.3,1043359.50764,2442,3592841.8827083334,0.5951100465318121,2025-09-21T08:35:53Z,17891317569
2025-09-07T18:44:59Z,0.4879,0.4887,0.4866,0.4877,2298329.7,1120403.68892,2931,3972679.456458333,0.5785338900835897,2025-09-21T08:35:53Z,17891317569
2025-09-07T18:59:59Z,0.4877,0.4886,0.487,0.4883,1694054.6,826233.0287,2322,3477506.91625,0.4871462920990532,2025-09-21T08:35:53Z,17891317569
2025-09-07T19:14:59Z,0.4883,0.49,0.4881,0.4888,1657573.8,810352.70655,3539,4196295.022083333,0.3950088807571649,2025-09-21T08:35:53Z,17891317569
2025-09-07T19:29:59Z,0.4887,0.4892,0.4877,0.4887,3031918.9,1480903.16926,2423,3592841.8827083334,0.843877631963725,2025-09-21T08:35:53Z,17891317569
2025-09-07T19:44:59Z,0.4886,0.4916,0.4885,0.491,1796778.3,880959.85676,2907,3972679.456458333,0.4522837343644731,2025-09-21T08:35:53Z,17891317569
2025-09-07T19:59:59Z,0.4911,0.4914,0.4902,0.4905,1050118.3,515237.66612,1626,3477506.91625,0.3019744677121748,2025-09-21T08:35:53Z,17891317569
2025-09-07T20:14:59Z,0.4906,0.4913,0.4886,0.4888,1833103.5,898270.63585,2570,4196295.022083333,0.4368385660095747,2025-09-21T08:35:53Z,17891317569
2025-09-07T20:29:59Z,0.4887,0.4899,0.4886,0.4896,1100246.7,538257.69072,1813,3592841.8827083334,0.3062329865656706,2025-09-21T08:35:53Z,17891317569
2025-09-07T20:44:59Z,0.4897,0.4906,0.4892,0.4902,886476.1,434367.16063,2153,3972679.456458333,0.2231431228509683,2025-09-21T08:35:53Z,17891317569
2025-09-07T20:59:59Z,0.4902,0.4924,0.4897,0.4923,956374.2,469337.86558,1800,3477506.91625,0.2750171956613431,2025-09-21T08:35:53Z,17891317569
2025-09-07T21:14:59Z,0.4924,0.493,0.4915,0.4928,1909990.8,939641.59113,2463,4196295.022083333,0.4551612291196217,2025-09-21T08:35:53Z,17891317569
2025-09-07T21:29:59Z,0.4928,0.4928,0.4907,0.4913,873811.5,429522.72548,1821,3592841.8827083334,0.2432090051625954,2025-09-21T08:35:53Z,17891317569
2025-09-07T21:44:59Z,0.4913,0.4924,0.4909,0.4912,1163368.2,571985.42454,2152,3972679.456458333,0.2928422020328691,2025-09-21T08:35:53Z,17891317569
2025-09-07T21:59:59Z,0.4912,0.4915,0.4908,0.491,696787.6,342229.94177,1594,3477506.91625,0.2003698674886855,2025-09-21T08:35:53Z,17891317569
2025-09-07T22:14:59Z,0.491,0.4922,0.4908,0.492,2292930.6,1127207.49167,2881,4196295.022083333,0.5464178728934149,2025-09-21T08:35:53Z,17891317569
2025-09-07T22:29:59Z,0.492,0.4935,0.4916,0.4934,1611268.6,793796.32255,2068,3592841.8827083334,0.448466326267997,2025-09-21T08:35:53Z,17891317569
2025-09-07T22:44:59Z,0.4934,0.4936,0.4915,0.4925,1427409.2,703010.12388,1922,3972679.456458333,0.3593064116158376,2025-09-21T08:35:53Z,17891317569
2025-09-07T22:59:59Z,0.4926,0.4952,0.4926,0.4951,3136965.1,1550338.49164,2638,3477506.91625,0.9020730010172844,2025-09-21T08:35:53Z,17891317569
2025-09-07T23:14:59Z,0.4952,0.497,0.4951,0.4963,2390446.7,1185900.11646,3953,4196295.022083333,0.5696564916003489,2025-09-21T08:35:53Z,17891317569
2025-09-07T23:29:59Z,0.4964,0.4991,0.4959,0.4983,3535058.4,1760034.71688,3758,3592841.8827083334,0.98391705379899,2025-09-21T08:35:53Z,17891317569
2025-09-07T23:44:59Z,0.4983,0.4986,0.4969,0.4978,1966124.6,978377.65819,2791,3972679.456458333,0.4949114625404013,2025-09-21T08:35:53Z,17891317569
2025-09-07T23:59:59Z,0.4978,0.498,0.4951,0.4959,2181015.1,1081740.52173,3522,3477506.91625,0.6271777892973731,2025-09-21T08:35:53Z,17891317569
2025-09-08T00:14:59Z,0.496,0.4968,0.4949,0.4949,2359608.5,1169402.05631,3189,4196295.022083333,0.5623075802779296,2025-09-21T08:35:53Z,17891317569
2025-09-08T00:29:59Z,0.4949,0.4962,0.493,0.4961,2739012.6,1353053.56228,3116,3592841.8827083334,0.7623526693958752,2025-09-21T08:35:53Z,17891317569
2025-09-08T00:44:59Z,0.4961,0.4972,0.4944,0.4963,2247441.3,1114868.90445,3665,3972679.456458333,0.5657242988347232,2025-09-21T08:35:53Z,17891317569
2025-09-08T00:59:59Z,0.4963,0.4964,0.4928,0.4935,2086996.0,1031054.9285,2820,3477506.91625,0.6001414376051135,2025-09-21T08:35:53Z,17891317569
2025-09-08T01:14:59Z,0.4936,0.4944,0.4925,0.494,1734486.5,856024.79252,3237,4196295.022083333,0.4133375968258019,2025-09-21T08:35:53Z,17891317569
2025-09-08T01:29:59Z,0.494,0.4946,0.4924,0.4927,1158158.3,571247.17011,2088,3592841.8827083334,0.3223515918064739,2025-09-21T08:35:53Z,17891317569
2025-09-08T01:44:59Z,0.4927,0.4942,0.4923,0.4935,1039408.3,512780.28347,2223,3972679.456458333,0.2616391056444908,2025-09-21T08:35:53Z,17891317569
2025-09-08T01:59:59Z,0.4935,0.494,0.4913,0.4923,1749887.2,861748.41877,2415,3477506.91625,0.5032016447826382,2025-09-21T08:35:53Z,17891317569
2025-09-08T02:14:59Z,0.4924,0.4931,0.4911,0.4929,1465456.2,721213.30303,3438,4196295.022083333,0.3492262084262239,2025-09-21T08:35:53Z,17891317569
2025-09-08T02:29:59Z,0.493,0.4942,0.491,0.4921,2039465.4,1004106.63229,3267,3592841.8827083334,0.5676468563271766,2025-09-21T08:35:53Z,17891317569
2025-09-08T02:44:59Z,0.4922,0.4975,0.4918,0.497,3589481.4,1780576.14446,4437,3972679.456458333,0.903541662331862,2025-09-21T08:35:53Z,17891317569
2025-09-08T02:59:59Z,0.4969,0.4993,0.4968,0.4991,3818427.2,1901625.01646,3532,3477506.91625,1.0980358319797778,2025-09-21T08:35:53Z,17891317569
2025-09-08T03:14:59Z,0.4991,0.5006,0.4982,0.5003,4699325.2,2347411.09824,5403,4196295.022083333,1.119874836080264,2025-09-21T08:35:53Z,17891317569
2025-09-08T03:29:59Z,0.5003,0.5005,0.4986,0.4993,3116077.3,1556684.90463,3380,3592841.8827083334,0.8673015405985688,2025-09-21T08:35:53Z,17891317569
2025-09-08T03:44:59Z,0.4993,0.5037,0.4992,0.5019,6050520.8,3037163.4553,5779,3972679.456458333,1.523032720438531,2025-09-21T08:35:53Z,17891317569
2025-09-08T03:59:59Z,0.502,0.5022,0.499,0.5001,3741078.1,1874283.31458,4088,3477506.91625,1.0757931443697095,2025-09-21T08:35:53Z,17891317569
2025-09-08T04:14:59Z,0.5,0.5007,0.4964,0.4969,4197618.7,2091789.28382,4769,4196295.022083333,1.0003154396699234,2025-09-21T08:35:53Z,17891317569
2025-09-08T04:29:59Z,0.497,0.4982,0.4959,0.4973,3498101.1,1739301.64194,3766,3592841.8827083334,0.9736306840653628,2025-09-21T08:35:53Z,17891317569
2025-09-08T04:44:59Z,0.4974,0.4979,0.4961,0.4967,2016048.5,1002142.11306,2868,3972679.456458333,0.5074782705467304,2025-09-21T08:35:53Z,17891317569
2025-09-08T04:59:59Z,0.4967,0.4972,0.4948,0.4961,2026408.8,1004866.0134,2766,3477506.91625,0.5827188410555905,2025-09-21T08:35:53Z,17891317569
2025-09-08T05:14:59Z,0.4962,0.4964,0.4945,0.4947,2978727.8,1475581.91131,3714,4196295.022083333,0.7098470875675352,2025-09-21T08:35:53Z,17891317569
2025-09-08T05:29:59Z,0.4948,0.4959,0.494,0.4943,1656422.4,819761.18454,2576,3592841.8827083334,0.4610340376992505,2025-09-21T08:35:53Z,17891317569
2025-09-08T05:44:59Z,0.4944,0.4945,0.4927,0.4932,2219966.2,1095262.57186,3090,3972679.456458333,0.558808286530903,2025-09-21T08:35:53Z,17891317569
2025-09-08T05:59:59Z,0.4933,0.4954,0.4927,0.4946,1654604.0,817932.04376,2480,3477506.91625,0.4758017855459096,2025-09-21T08:35:53Z,17891317569
2025-09-08T06:14:59Z,0.4946,0.4953,0.4906,0.4922,4415620.7,2173477.95247,5159,4196295.022083333,1.0522665057538731,2025-09-21T08:35:53Z,17891317569
2025-09-08T06:29:59Z,0.4923,0.4948,0.4915,0.4947,2179059.3,1074752.86088,3235,3592841.8827083334,0.6065001943134205,2025-09-21T08:35:53Z,17891317569
2025-09-08T06:44:59Z,0.4947,0.4955,0.4934,0.4952,2744339.0,1356660.0213,2464,3972679.456458333,0.6908030285550887,2025-09-21T08:35:53Z,17891317569
2025-09-08T06:59:59Z,0.4953,0.4954,0.4939,0.4945,1609831.1,796218.92102,2127,3477506.91625,0.4629267859906877,2025-09-21T08:35:53Z,17891317569
2025-09-08T07:14:59Z,0.4945,0.496,0.4936,0.4957,2077013.3,1027613.96852,3354,4196295.022083333,0.4949636021942104,2025-09-21T08:35:53Z,17891317569
2025-09-08T07:29:59Z,0.4957,0.4967,0.4948,0.4962,2229448.6,1105634.19923,2618,3592841.8827083334,0.6205251087530218,2025-09-21T08:35:53Z,17891317569
2025-09-08T07:44:59Z,0.4962,0.4975,0.4932,0.4942,4163327.2,2062405.41389,3950,3972679.456458333,1.047989712140438,2025-09-21T08:35:53Z,17891317569
2025-09-08T07:59:59Z,0.4943,0.4945,0.4924,0.4933,1955030.8,964341.78893,2121,3477506.91625,0.5621932168889041,2025-09-21T08:35:53Z,17891317569
2025-09-08T08:14:59Z,0.4933,0.4949,0.493,0.4946,2001090.7,988276.76299,3339,4196295.022083333,0.4768708323578544,2025-09-21T08:35:53Z,17891317569
2025-09-08T08:29:59Z,0.4946,0.4964,0.4938,0.4958,2862883.9,1417700.08983,3162,3592841.8827083334,0.7968299172247232,2025-09-21T08:35:53Z,17891317569
2025-09-08T08:44:59Z,0.4958,0.4981,0.4956,0.4979,3852196.8,1914468.176,3814,3972679.456458333,0.9696721928414168,2025-09-21T08:35:53Z,17891317569
2025-09-08T08:59:59Z,0.4979,0.4984,0.4961,0.497,4159348.4,2068140.89992,3508,3477506.91625,1.1960719274385427,2025-09-21T08:35:53Z,17891317569
2025-09-08T09:14:59Z,0.4969,0.4996,0.4956,0.4996,4840443.3,2407492.95534,4460,4196295.022083333,1.153504049292718,2025-09-21T08:35:53Z,17891317569
2025-09-08T09:29:59Z,0.4994,0.5025,0.4994,0.5011,8522157.9,4271350.27835,6567,3592841.8827083334,2.3719824523911086,2025-09-21T08:35:53Z,17891317569
2025-09-08T09:44:59Z,0.501,0.5013,0.4989,0.4995,4461408.5,2229741.19051,3943,3972679.456458333,1.1230225214237073,2025-09-21T08:35:53Z,17891317569
2025-09-08T09:59:59Z,0.4996,0.501,0.4987,0.5009,3153227.3,1576135.1643,3022,3477506.91625,0.9067493971802968,2025-09-21T08:35:53Z,17891317569
2025-09-08T10:14:59Z,0.5009,0.503,0.4999,0.5029,3808239.6,1909773.30312,4548,4196295.022083333,0.9075242755713884,2025-09-21T08:35:53Z,17891317569
2025-09-08T10:29:59Z,0.5029,0.5059,0.5025,0.5044,6737345.4,3398529.13624,6396,3592841.8827083334,1.8752134438271737,2025-09-21T08:35:53Z,17891317569
2025-09-08T10:44:59Z,0.5045,0.5068,0.5041,0.5053,5383638.5,2721154.6069,5350,3972679.456458333,1.355165590127814,2025-09-21T08:35:53Z,17891317569
2025-09-08T10:59:59Z,0.5054,0.506,0.5025,0.5032,6058174.5,3054749.69258,5654,3477506.91625,1.7421027896999517,2025-09-21T08:35:53Z,17891317569
2025-09-08T11:14:59Z,0.5031,0.5034,0.4988,0.4997,6883295.6,3444044.72284,5702,4196295.022083333,1.640326898794321,2025-09-21T08:35:53Z,17891317569
2025-09-08T11:29:59Z,0.4996,0.5008,0.4977,0.4983,4320951.1,2157341.04758,4002,3592841.8827083334,1.202655513674542,2025-09-21T08:35:53Z,17891317569
2025-09-08T11:44:59Z,0.4984,0.4985,0.4968,0.4977,3409877.4,1696344.80793,3260,3972679.456458333,0.8583318733296257,2025-09-21T08:35:53Z,17891317569
2025-09-08T11:59:59Z,0.4978,0.5009,0.4978,0.4995,2623354.7,1310364.27864,2799,3477506.91625,0.7543779964150058,2025-09-21T08:35:53Z,17891317569
2025-09-08T12:14:59Z,0.4996,0.5013,0.4987,0.499,3315473.9,1657202.68971,3591,4196295.022083333,0.79009552058472,2025-09-21T08:35:53Z,17891317569
2025-09-08T12:29:59Z,0.499,0.4997,0.4982,0.4994,3001661.0,1498012.8673,2974,3592841.8827083334,0.8354559142851304,2025-09-21T08:35:53Z,17891317569
2025-09-08T12:44:59Z,0.4995,0.5025,0.4991,0.5019,3284838.5,1646457.82481,3552,3972679.456458333,0.8268571718415089,2025-09-21T08:35:53Z,17891317569
2025-09-08T12:59:59Z,0.502,0.5023,0.5009,0.5022,2569127.1,1288476.75061,2926,3477506.91625,0.738784181275027,2025-09-21T08:35:53Z,17891317569
2025-09-08T13:14:59Z,0.5022,0.5059,0.5016,0.5053,5645120.4,2844431.36418,5732,4196295.022083333,1.345262992781039,2025-09-21T08:35:53Z,17891317569
2025-09-08T13:29:59Z,0.5054,0.5059,0.5025,0.5031,5014614.9,2527531.29271,4533,3592841.8827083334,1.395723792949083,2025-09-21T08:35:53Z,17891317569
2025-09-08T13:44:59Z,0.5032,0.5047,0.4991,0.5016,6766296.3,3393487.56437,6447,3972679.456458333,1.7032072116969117,2025-09-21T08:35:53Z,17891317569
2025-09-08T13:59:59Z,0.5017,0.5028,0.4984,0.4987,6022430.1,3015188.74011,6247,3477506.91625,1.7318240466633896,2025-09-21T08:35:53Z,17891317569
2025-09-08T14:14:59Z,0.4987,0.5025,0.4985,0.5013,5000931.6,2502089.19426,4582,4196295.022083333,1.191749286854762,2025-09-21T08:35:53Z,17891317569
